numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
430,3130,10.19,4.44,26.38,3.10,1.25,7.68,0.840.862.170.600.100.63
431,3137,10.78,3.94,25.79,3.35,2.44,8.87,0.890.762.130.650.200.73
432,3143,10.19,3.94,26.98,2.84,1.25,8.87,0.840.762.220.550.100.73
433,3149,10.19,3.94,25.79,3.10,1.85,8.27,0.840.762.130.600.150.68
434,3160,10.19,4.70,27.57,2.34,4.22,9.46,0.840.912.270.450.350.78
435,3167,10.19,4.19,26.98,2.84,1.85,8.87,0.840.812.220.550.150.73
436,3174,9.60,3.94,25.79,3.10,2.44,9.46,0.790.762.130.600.200.78
437,3180,11.37,3.94,25.79,2.84,2.44,8.87,0.940.762.130.550.200.73
438,3186,10.19,4.44,27.57,3.85,2.44,8.27,0.840.862.270.750.200.68
439,3192,10.78,4.44,25.20,3.10,1.85,8.87,0.890.862.080.600.150.73
440,3199,10.19,4.44,26.98,2.84,2.44,8.27,0.840.862.220.550.200.68
441,3205,11.97,4.19,26.98,2.59,2.44,7.68,0.990.812.220.500.200.63
442,3218,10.78,3.94,25.20,3.35,1.85,8.27,0.890.762.080.650.150.68
443,3224,9.60,4.44,26.98,3.35,1.85,7.68,0.790.862.220.650.150.63
444,3230,11.37,4.19,27.57,4.10,0.66,8.87,0.940.812.270.800.050.73
445,3237,11.37,3.94,26.38,3.60,1.85,8.27,0.940.762.170.700.150.68
446,3243,11.37,3.94,26.38,3.10,3.03,10.05,0.940.762.170.600.250.83
447,3249,10.78,4.19,25.79,3.85,0.66,8.27,0.890.812.130.750.050.68
448,3257,11.37,4.19,25.79,3.60,3.03,7.68,0.940.812.130.700.250.63
449,3268,11.37,4.70,26.38,4.36,0.66,8.87,0.940.912.170.840.050.73
450,3274,11.37,4.19,25.20,3.10,1.85,7.68,0.940.812.080.600.150.63
451,3281,10.78,4.19,26.98,3.35,2.44,8.87,0.890.812.220.650.200.73
452,3287,10.19,4.19,26.98,3.85,1.25,9.46,0.840.812.220.750.100.78
453,3294,10.19,4.70,26.38,2.59,1.85,8.87,0.840.912.170.500.150.73
454,3300,10.78,4.19,26.38,3.60,3.03,10.05,0.890.812.170.700.250.83
455,3307,10.78,3.94,27.57,3.10,1.85,8.87,0.890.762.270.600.150.73
456,3313,10.78,4.44,25.79,2.84,1.85,8.87,0.890.862.130.550.150.73
457,3324,11.37,4.70,25.79,3.35,1.85,8.27,0.940.912.130.650.150.68
458,3330,11.37,4.70,25.79,3.35,1.85,8.87,0.940.912.130.650.150.73
459,3337,10.78,3.69,26.98,2.59,3.03,8.27,0.890.712.220.500.250.68
460,3343,9.60,3.94,25.79,3.85,3.03,8.87,0.790.762.130.750.250.73
461,3350,10.19,4.19,25.20,3.10,1.25,8.87,0.840.812.080.600.100.73
462,3356,10.19,4.44,26.38,3.35,1.25,8.87,0.840.862.170.650.100.73
463,3362,10.19,4.19,26.98,3.10,1.85,8.87,0.840.812.220.600.150.73
464,3373,12.56,4.19,25.79,3.35,0.66,7.68,1.040.812.130.650.050.63
465,3380,9.00,3.94,28.16,2.84,1.25,10.05,0.740.762.320.550.100.83
466,3387,11.37,4.70,26.98,2.84,1.25,8.27,0.940.912.220.550.100.68
467,3393,11.37,4.19,25.79,3.60,2.44,7.68,0.940.812.130.700.200.63
468,3399,10.78,3.69,27.57,3.35,2.44,8.27,0.890.712.270.650.200.68
469,3405,10.78,4.19,26.98,3.35,1.85,7.68,0.890.812.220.650.150.63
470,3412,10.78,4.44,26.38,3.10,1.25,8.87,0.890.862.170.600.100.73
471,3418,10.78,3.94,26.38,3.35,1.85,8.27,0.890.762.170.650.150.68
472,3431,11.37,4.70,25.79,3.35,2.44,7.68,0.940.912.130.650.200.63
473,3437,10.78,4.95,25.20,3.35,1.85,10.05,0.890.962.080.650.150.83
474,3443,10.78,4.44,25.20,3.60,3.03,8.27,0.890.862.080.700.250.68
475,3450,10.78,4.95,25.79,3.10,1.85,8.87,0.890.962.130.600.150.73
476,3456,10.78,4.70,26.98,3.35,1.85,9.46,0.890.912.220.650.150.78
477,3462,10.19,4.70,26.38,2.84,3.03,8.27,0.840.912.170.550.250.68
478,3470,10.78,4.95,25.20,3.10,0.66,8.27,0.890.962.080.600.050.68
479,3481,10.78,4.95,25.79,3.35,3.03,8.27,0.890.962.130.650.250.68
480,3487,11.37,3.94,26.38,2.84,1.85,9.46,0.940.762.170.550.150.78
481,3494,11.37,4.44,25.20,3.35,1.25,7.68,0.940.862.080.650.100.63
482,3500,11.37,4.44,26.38,3.10,1.25,7.68,0.940.862.170.600.100.63
483,3506,10.19,4.44,25.79,2.84,2.44,7.68,0.840.862.130.550.200.63
484,3514,10.78,4.19,26.38,3.35,2.44,8.27,0.890.812.170.650.200.68
485,3520,9.60,4.19,26.38,2.84,2.44,10.05,0.790.812.170.550.200.83
486,3526,12.56,3.94,25.20,3.60,3.03,7.68,1.040.762.080.700.250.63
487,3550,12.56,4.44,25.79,3.60,1.25,9.46,1.040.862.130.700.100.78
488,3557,11.37,4.95,27.57,3.35,1.85,8.27,0.940.962.270.650.150.68
489,3563,10.78,4.70,25.79,2.59,1.85,8.87,0.890.912.130.500.150.73
490,3569,11.37,4.95,26.38,3.85,1.85,8.87,0.940.962.170.750.150.73
491,3576,11.97,4.44,26.38,3.60,2.44,7.09,0.990.862.170.700.200.58
492,3582,9.60,4.70,26.38,3.60,0.66,8.87,0.790.912.170.700.050.73
493,3588,11.37,4.70,26.38,3.35,1.25,7.09,0.940.912.170.650.100.58
494,3601,10.78,4.70,25.79,3.10,1.85,10.05,0.890.912.130.600.150.83
495,3607,11.37,5.20,24.60,3.10,1.25,8.27,0.941.012.030.600.100.68
496,3613,11.37,4.19,25.79,2.34,1.85,8.27,0.940.812.130.450.150.68
497,3620,10.19,4.70,26.38,3.10,3.03,9.46,0.840.912.170.600.250.78
498,3626,11.97,4.70,25.79,3.10,1.25,8.27,0.990.912.130.600.100.68
499,3632,11.97,4.95,24.60,2.59,1.85,9.46,0.990.962.030.500.150.78
500,3640,10.78,4.95,27.57,2.84,3.03,8.27,0.890.962.270.550.250.68
501,3646,10.19,5.45,25.79,2.09,1.25,8.87,0.841.062.130.400.100.73
502,3656,11.37,4.70,26.98,3.10,1.25,8.27,0.940.912.220.600.100.68
503,3663,9.60,4.95,26.38,3.60,2.44,7.68,0.790.962.170.700.200.63
504,3669,11.97,5.20,26.38,3.35,1.25,7.68,0.991.012.170.650.100.63
505,3675,10.78,4.70,26.38,3.35,3.03,8.27,0.890.912.170.650.250.68
506,3683,9.60,3.94,26.98,2.84,1.85,8.87,0.790.762.220.550.150.73
507,3689,11.37,4.70,24.01,3.85,0.66,7.09,0.940.911.980.750.050.58
508,3695,11.37,4.44,26.98,3.85,2.44,7.09,0.940.862.220.750.200.58
509,3740,10.19,4.19,26.38,3.35,3.62,10.05,0.840.812.170.650.300.83
510,3746,10.78,4.95,26.38,4.10,2.44,7.09,0.890.962.170.800.200.58
511,3753,10.78,4.95,25.20,3.60,1.85,8.27,0.890.962.080.700.150.68
512,3759,11.37,4.19,26.38,3.35,2.44,8.87,0.940.812.170.650.200.73
513,3766,10.78,4.70,26.98,2.84,1.25,9.46,0.890.912.220.550.100.78
514,3772,10.78,4.70,26.98,2.84,1.25,8.27,0.890.912.220.550.100.68
515,3779,11.37,3.94,25.79,3.10,2.44,10.05,0.940.762.130.600.200.83
516,3785,9.60,5.20,26.98,2.84,1.25,9.46,0.791.012.220.550.100.78
517,3797,11.37,5.20,26.98,2.84,3.62,7.68,0.941.012.220.550.300.63
518,3803,11.37,4.19,26.98,2.84,1.85,7.68,0.940.812.220.550.150.63
519,3810,10.78,5.20,25.20,3.10,1.85,7.09,0.891.012.080.600.150.58
520,3817,10.19,5.20,25.79,3.10,1.85,7.09,0.841.012.130.600.150.58
521,3823,9.60,4.70,25.20,3.10,2.44,9.46,0.790.912.080.600.200.78
522,3829,11.97,4.44,25.20,2.84,1.25,8.27,0.990.862.080.550.100.68
523,3836,10.78,4.70,26.98,3.35,3.62,8.27,0.890.912.220.650.300.68
524,3847,9.00,4.44,24.60,2.59,3.03,8.87,0.740.862.030.500.250.73
525,3854,10.78,4.70,24.01,3.85,1.85,7.68,0.890.911.980.750.150.63
526,3861,10.78,4.70,26.38,3.35,3.03,10.05,0.890.912.170.650.250.83
527,3867,11.97,4.70,26.98,3.35,1.85,8.87,0.990.912.220.650.150.73
528,3873,10.78,4.95,26.38,3.10,1.25,8.27,0.890.962.170.600.100.68
529,3880,11.37,4.44,26.98,3.60,2.44,8.87,0.940.862.220.700.200.73
530,3886,10.78,4.70,24.01,3.35,1.85,7.68,0.890.911.980.650.150.63
531,3893,11.97,4.70,24.60,3.35,3.62,7.09,0.990.912.030.650.300.58
532,3904,10.19,4.19,27.57,2.34,3.03,8.87,0.840.812.270.450.250.73
533,3910,11.97,4.70,25.20,3.10,3.03,7.09,0.990.912.080.600.250.58
534,3916,10.19,4.95,26.38,3.35,1.85,9.46,0.840.962.170.650.150.78
535,3922,10.78,4.19,25.79,2.84,1.85,8.87,0.890.812.130.550.150.73
536,3929,11.97,5.45,24.60,2.84,1.25,7.09,0.991.062.030.550.100.58
537,3936,10.19,4.44,25.79,3.35,2.44,9.46,0.840.862.130.650.200.78
538,3942,9.00,4.70,25.79,2.84,1.85,8.27,0.740.912.130.550.150.68
539,3953,10.78,4.95,24.60,3.35,1.25,7.68,0.890.962.030.650.100.63
540,3959,9.60,4.70,26.38,2.59,3.03,8.87,0.790.912.170.500.250.73
541,3965,10.78,4.19,24.60,2.84,1.85,8.27,0.890.812.030.550.150.68
542,3972,11.97,3.94,26.38,3.35,1.25,9.46,0.990.762.170.650.100.78
543,3979,10.19,4.19,25.20,2.84,1.85,9.46,0.840.812.080.550.150.78
544,3985,10.78,5.20,26.38,3.10,1.85,8.27,0.891.012.170.600.150.68
545,3992,11.37,5.20,26.98,3.35,2.44,10.05,0.941.012.220.650.200.83
546,3998,10.19,5.20,26.38,3.35,3.03,8.27,0.841.012.170.650.250.68
547,4023,10.78,4.19,26.98,2.84,4.22,10.05,0.890.812.220.550.350.83
548,4029,10.19,4.19,25.79,3.60,0.66,7.09,0.840.812.130.700.050.58
549,4036,9.60,4.95,24.60,2.59,1.85,8.87,0.790.962.030.500.150.73
550,4042,10.19,4.70,26.38,3.35,2.44,8.87,0.840.912.170.650.200.73
551,4048,9.60,3.94,26.98,3.35,1.25,7.68,0.790.762.220.650.100.63
552,4054,10.78,5.20,26.98,3.10,1.85,7.68,0.891.012.220.600.150.63
553,4062,10.19,4.70,26.98,3.35,3.03,7.68,0.840.912.220.650.250.63
554,4068,9.60,4.44,25.79,3.10,2.44,8.87,0.790.862.130.600.200.73
555,4079,11.37,4.70,26.98,3.35,3.03,9.46,0.940.912.220.650.250.78
556,4085,10.78,4.70,25.20,3.10,3.62,8.87,0.890.912.080.600.300.73
557,4091,12.56,4.44,26.38,3.35,2.44,7.68,1.040.862.170.650.200.63
558,4098,9.60,4.70,26.98,3.10,1.85,9.46,0.790.912.220.600.150.78
559,4105,10.78,4.44,26.98,3.60,1.85,7.68,0.890.862.220.700.150.63
560,4111,10.78,4.70,26.38,3.35,1.25,8.27,0.890.912.170.650.100.68
561,4117,10.78,4.44,26.38,3.35,1.85,7.09,0.890.862.170.650.150.58
562,4129,10.19,4.95,25.79,3.10,1.85,8.87,0.840.962.130.600.150.73
563,4135,10.19,3.69,26.38,3.35,3.62,7.68,0.840.712.170.650.300.63
564,4142,10.19,3.69,28.16,2.84,2.44,8.87,0.840.712.320.550.200.73
565,4149,11.37,5.20,25.20,3.35,1.85,9.46,0.941.012.080.650.150.78
566,4155,9.60,4.44,25.20,3.85,1.85,8.27,0.790.862.080.750.150.68
567,4161,10.19,4.44,25.79,3.10,2.44,8.27,0.840.862.130.600.200.68
568,4168,10.78,4.19,26.38,3.35,3.03,8.87,0.890.812.170.650.250.73
569,4174,11.97,4.44,26.98,3.35,2.44,9.46,0.990.862.220.650.200.78
570,4186,9.60,4.70,27.57,2.84,2.44,8.87,0.790.912.270.550.200.73
571,4193,10.19,4.95,24.01,2.84,1.25,7.68,0.840.961.980.550.100.63
572,4199,11.37,4.95,26.98,2.84,2.44,9.46,0.940.962.220.550.200.78
573,4205,11.37,4.44,26.38,3.60,2.44,9.46,0.940.862.170.700.200.78
574,4212,10.78,4.70,27.57,3.35,1.25,9.46,0.890.912.270.650.100.78
575,4218,10.78,4.44,26.98,3.35,1.85,9.46,0.890.862.220.650.150.78
576,4224,9.00,4.44,25.79,3.10,2.44,8.27,0.740.862.130.600.200.68
577,4236,9.00,4.44,25.20,3.10,2.44,8.27,0.740.862.080.600.200.68
578,4242,9.60,4.44,27.57,2.59,3.62,7.09,0.790.862.270.500.300.58
579,4248,10.19,4.19,26.38,2.59,1.85,9.46,0.840.812.170.500.150.78
580,4255,11.37,4.70,25.79,3.35,1.85,8.87,0.940.912.130.650.150.73
581,4261,10.19,4.19,27.57,3.10,3.03,9.46,0.840.812.270.600.250.78
582,4267,10.78,4.70,25.79,3.10,2.44,9.46,0.890.912.130.600.200.78
583,4273,10.19,4.70,26.98,3.10,0.66,7.68,0.840.912.220.600.050.63
584,4281,8.41,3.94,25.79,2.84,2.44,9.46,0.690.762.130.550.200.78
585,4291,10.19,4.95,25.79,2.84,1.85,7.68,0.840.962.130.550.150.63
586,4298,10.19,4.70,27.57,2.84,1.25,8.87,0.840.912.270.550.100.73
587,4304,10.19,4.44,26.98,2.59,2.44,9.46,0.840.862.220.500.200.78
588,4310,10.78,4.19,25.20,2.34,3.03,8.87,0.890.812.080.450.250.73
589,4318,10.19,4.44,26.38,3.85,2.44,9.46,0.840.862.170.750.200.78
590,4324,10.19,4.44,25.79,2.34,1.85,8.27,0.840.862.130.450.150.68
591,4330,10.19,4.70,25.20,3.35,1.25,7.68,0.840.912.080.650.100.63
592,4342,10.78,4.44,27.57,3.35,3.03,8.27,0.890.862.270.650.250.68
593,4348,11.37,4.70,26.38,3.60,1.25,7.68,0.940.912.170.700.100.63
594,4355,10.19,4.44,26.98,3.60,1.85,9.46,0.840.862.220.700.150.78
595,4362,10.19,4.44,26.98,3.10,1.85,10.05,0.840.862.220.600.150.83
596,4368,11.97,4.44,26.98,2.59,3.03,7.68,0.990.862.220.500.250.63
597,4374,10.19,3.69,26.38,2.84,1.85,9.46,0.840.712.170.550.150.78
598,4381,9.60,4.70,26.98,3.35,2.44,9.46,0.790.912.220.650.200.78
599,4387,10.78,4.95,26.38,3.10,2.44,9.46,0.890.962.170.600.200.78
600,4398,9.60,4.19,26.38,3.10,3.62,8.87,0.790.812.170.600.300.73
601,4406,9.60,4.70,25.20,2.84,1.85,8.87,0.790.912.080.550.150.73
602,4412,11.97,4.19,26.38,2.84,2.44,9.46,0.990.812.170.550.200.78
603,4418,10.78,4.95,28.16,3.10,1.85,7.68,0.890.962.320.600.150.63
604,4425,10.78,4.44,26.38,2.84,1.25,8.87,0.890.862.170.550.100.73
605,4431,10.78,4.44,26.98,3.60,2.44,8.27,0.890.862.220.700.200.68
606,4437,10.19,4.44,25.79,3.35,2.44,10.05,0.840.862.130.650.200.83
607,4461,10.19,3.94,26.98,2.59,2.44,8.27,0.840.762.220.500.200.68
608,4468,11.37,4.19,26.98,3.10,3.03,8.87,0.940.812.220.600.250.73
609,4474,11.37,4.70,27.57,3.10,3.03,10.05,0.940.912.270.600.250.83
610,4480,10.78,4.19,27.57,2.84,1.85,9.46,0.890.812.270.550.150.78
611,4487,10.78,4.70,26.98,3.10,0.66,10.65,0.890.912.220.600.050.88
612,4494,10.78,4.44,27.57,3.60,3.03,9.46,0.890.862.270.700.250.78
613,4500,10.78,4.44,26.98,3.35,3.03,8.27,0.890.862.220.650.250.68
614,4506,10.78,5.20,26.98,3.10,1.85,8.27,0.891.012.220.600.150.68
615,4518,9.60,4.95,26.98,2.84,3.03,8.87,0.790.962.220.550.250.73
616,4525,9.00,4.44,26.98,3.10,3.62,7.09,0.740.862.220.600.300.58
617,4532,10.78,3.94,25.20,3.35,1.85,8.87,0.890.762.080.650.150.73
618,4538,9.00,4.70,26.38,2.84,3.03,8.27,0.740.912.170.550.250.68
619,4544,11.97,4.44,26.38,3.35,2.44,8.87,0.990.862.170.650.200.73
620,4551,11.37,4.70,26.38,2.84,3.03,8.87,0.940.912.170.550.250.73
621,4557,10.78,3.69,25.20,3.10,3.03,8.87,0.890.712.080.600.250.73
622,4567,11.37,4.44,25.20,3.35,2.44,8.27,0.940.862.080.650.200.68
623,4575,12.56,4.44,25.20,4.10,1.85,8.27,1.040.862.080.800.150.68
624,4581,11.37,4.44,27.57,2.84,2.44,8.87,0.940.862.270.550.200.73
625,4587,11.37,5.20,26.98,3.60,2.44,8.87,0.941.012.220.700.200.73
626,4594,11.37,4.70,27.57,3.10,2.44,8.27,0.940.912.270.600.200.68
627,4600,9.60,4.44,26.98,3.10,3.62,8.87,0.790.862.220.600.300.73
628,4606,11.37,4.44,25.20,3.10,2.44,10.05,0.940.862.080.600.200.83
629,4612,9.60,3.94,25.20,3.10,1.25,9.46,0.790.762.080.600.100.78
630,4624,10.78,4.19,27.57,2.84,2.44,8.27,0.890.812.270.550.200.68
631,4630,10.19,4.44,27.57,3.10,1.85,8.27,0.840.862.270.600.150.68
632,4636,10.19,4.19,27.57,3.35,1.25,9.46,0.840.812.270.650.100.78
633,4643,10.78,4.44,28.16,2.59,3.03,7.68,0.890.862.320.500.250.63
634,4649,10.19,4.70,26.98,3.10,2.44,8.87,0.840.912.220.600.200.73
635,4655,11.37,4.44,26.98,3.60,1.25,9.46,0.940.862.220.700.100.78
636,4663,10.78,3.69,26.98,2.84,3.03,8.87,0.890.712.220.550.250.73
637,4669,10.19,4.44,26.98,3.85,1.25,9.46,0.840.862.220.750.100.78
638,4681,10.19,4.44,26.98,2.59,3.03,9.46,0.840.862.220.500.250.78
639,4687,11.37,3.69,27.57,3.10,3.62,8.27,0.940.712.270.600.300.68
640,4693,10.19,5.20,26.38,3.35,1.85,8.87,0.841.012.170.650.150.73
641,4700,11.37,4.95,27.57,3.10,4.22,10.05,0.940.962.270.600.350.83
642,4707,9.00,3.94,27.57,2.59,1.25,9.46,0.740.762.270.500.100.78
643,4713,9.60,4.70,25.20,3.60,1.85,8.27,0.790.912.080.700.150.68
644,4719,10.78,4.44,25.79,2.59,1.85,9.46,0.890.862.130.500.150.78
645,4731,11.37,4.19,25.79,3.60,2.44,10.05,0.940.812.130.700.200.83
646,4737,11.37,4.95,26.98,3.10,3.03,8.27,0.940.962.220.600.250.68
647,4745,11.37,3.94,25.79,2.84,1.85,9.46,0.940.762.130.550.150.78
648,4751,11.97,4.19,26.98,3.35,2.44,7.09,0.990.812.220.650.200.58
649,4757,10.78,4.19,25.79,2.59,2.44,8.87,0.890.812.130.500.200.73
650,4763,11.37,4.70,28.16,2.84,2.44,9.46,0.940.912.320.550.200.78
651,4770,9.60,4.44,26.98,2.84,2.44,9.46,0.790.862.220.550.200.78
652,4776,10.78,4.70,26.38,3.35,1.85,8.27,0.890.912.170.650.150.68
653,4788,10.19,4.44,26.38,2.59,1.85,8.27,0.840.862.170.500.150.68
654,4794,10.19,4.70,26.38,3.10,2.44,10.05,0.840.912.170.600.200.83
655,4800,10.78,4.44,26.38,2.59,2.44,8.87,0.890.862.170.500.200.73
656,4806,11.37,4.44,27.57,3.10,1.85,10.05,0.940.862.270.600.150.83
657,4813,10.78,4.44,26.98,3.60,1.25,8.87,0.890.862.220.700.100.73
658,4819,10.78,3.69,28.16,2.84,1.85,8.87,0.890.712.320.550.150.73
659,4825,10.78,4.44,26.38,2.84,1.25,10.05,0.890.862.170.550.100.83
660,4837,10.78,3.94,25.79,3.35,0.66,9.46,0.890.762.130.650.050.78
661,4843,10.78,3.94,26.38,2.59,3.03,8.87,0.890.762.170.500.250.73
662,4850,11.37,3.94,27.57,2.59,2.44,7.68,0.940.762.270.500.200.63
663,4856,10.19,3.69,25.79,3.60,3.62,7.68,0.840.712.130.700.300.63
664,4862,10.19,4.19,29.35,3.35,1.85,8.87,0.840.812.420.650.150.73
665,4868,11.37,4.19,26.38,3.60,2.44,9.46,0.940.812.170.700.200.78
666,4876,10.19,3.94,25.79,3.10,0.66,8.87,0.840.762.130.600.050.73
667,4882,9.60,5.20,25.79,2.34,1.85,9.46,0.791.012.130.450.150.78
668,4906,10.78,3.69,26.98,3.10,2.44,10.05,0.890.712.220.600.200.83
669,4912,10.78,4.44,26.98,3.60,1.85,8.27,0.890.862.220.700.150.68
670,4920,9.00,3.69,26.98,3.35,1.85,8.87,0.740.712.220.650.150.73
671,4926,10.78,4.19,26.38,2.59,3.03,8.87,0.890.812.170.500.250.73
672,4932,10.78,4.19,26.98,2.84,3.03,7.09,0.890.812.220.550.250.58
673,4939,10.19,3.94,26.98,3.35,1.25,7.68,0.840.762.220.650.100.63
674,4945,11.37,3.69,26.38,3.35,3.03,9.46,0.940.712.170.650.250.78
675,4956,11.37,3.69,26.98,3.35,2.44,8.87,0.940.712.220.650.200.73
676,4963,10.78,3.69,25.79,2.84,2.44,10.05,0.890.712.130.550.200.83
677,4969,11.37,4.19,25.20,2.84,1.85,8.87,0.940.812.080.550.150.73
678,4975,10.78,4.19,26.38,3.60,3.62,8.87,0.890.812.170.700.300.73
679,4982,10.78,4.19,27.57,2.84,3.03,8.27,0.890.812.270.550.250.68
680,4988,10.78,4.19,26.38,2.59,3.03,8.27,0.890.812.170.500.250.68
681,4994,10.78,3.94,26.98,2.84,2.44,8.27,0.890.762.220.550.200.68
682,5002,10.19,3.94,26.98,3.35,3.62,10.05,0.840.762.220.650.300.83
683,5013,10.19,4.44,25.79,3.35,1.25,9.46,0.840.862.130.650.100.78
684,5020,10.78,3.69,26.98,2.84,2.44,7.68,0.890.712.220.550.200.63
685,5026,9.60,4.44,25.79,2.84,2.44,10.65,0.790.862.130.550.200.88
686,5032,12.56,3.69,26.38,3.10,1.85,8.87,1.040.712.170.600.150.73
687,5039,10.78,3.94,26.38,3.10,3.03,8.87,0.890.762.170.600.250.73
688,5046,10.19,4.19,27.57,3.10,2.44,8.87,0.840.812.270.600.200.73
689,5052,11.37,3.94,26.38,3.35,0.66,8.87,0.940.762.170.650.050.73
690,5064,9.00,3.94,26.98,3.10,3.03,9.46,0.740.762.220.600.250.78
691,5070,11.97,3.94,25.20,3.10,1.85,8.87,0.990.762.080.600.150.73
692,5076,10.19,3.94,26.38,3.35,3.03,10.05,0.840.762.170.650.250.83
693,5082,10.19,3.94,27.57,2.84,3.62,8.27,0.840.762.270.550.300.68
694,5090,10.19,4.44,25.79,2.84,3.03,8.87,0.840.862.130.550.250.73
695,5096,10.78,3.94,26.98,3.10,2.44,9.46,0.890.762.220.600.200.78
696,5102,10.19,3.69,27.57,2.34,3.62,8.87,0.840.712.270.450.300.73
697,5109,11.37,4.19,26.38,3.10,1.85,10.05,0.940.812.170.600.150.83
698,5119,10.78,4.19,26.98,3.35,3.03,10.65,0.890.812.220.650.250.88
699,5126,10.78,4.19,28.16,3.10,2.44,7.68,0.890.812.320.600.200.63
700,5133,11.37,4.70,26.38,3.85,2.44,8.87,0.940.912.170.750.200.73
701,5139,10.78,3.94,26.38,3.10,3.03,8.87,0.890.762.170.600.250.73
702,5145,9.60,4.44,25.79,2.84,2.44,8.27,0.790.862.130.550.200.68
703,5152,10.19,4.44,26.98,3.35,2.44,8.87,0.840.862.220.650.200.73
704,5158,10.78,4.95,26.38,2.84,3.03,8.27,0.890.962.170.550.250.68
705,5169,10.78,4.70,24.60,3.10,1.85,8.27,0.890.912.030.600.150.68
706,5176,10.78,4.70,28.16,2.59,1.85,9.46,0.890.912.320.500.150.78
707,5182,10.19,4.44,27.57,2.34,1.85,9.46,0.840.862.270.450.150.78
708,5188,11.37,4.70,26.38,2.84,1.25,8.87,0.940.912.170.550.100.73
709,5195,9.00,4.44,26.98,3.60,1.25,8.27,0.740.862.220.700.100.68
710,5201,10.78,4.70,28.16,2.59,1.85,8.87,0.890.912.320.500.150.73
711,5207,10.19,4.70,26.38,3.35,1.85,9.46,0.840.912.170.650.150.78
712,5214,10.78,4.95,26.38,3.35,2.44,7.68,0.890.962.170.650.200.63
713,5226,10.78,3.94,26.98,2.84,3.03,9.46,0.890.762.220.550.250.78
714,5233,10.19,5.20,27.57,3.60,2.44,7.68,0.841.012.270.700.200.63
715,5239,9.60,4.19,25.79,2.84,2.44,10.05,0.790.812.130.550.200.83
716,5245,10.19,4.70,26.98,2.84,1.25,8.27,0.840.912.220.550.100.68
717,5251,11.97,4.19,26.98,3.10,2.44,8.27,0.990.812.220.600.200.68
718,5259,10.19,4.70,25.79,2.34,1.85,9.46,0.840.912.130.450.150.78
719,5265,9.60,3.69,25.79,3.10,2.44,11.24,0.790.712.130.600.200.93
720,5277,9.00,4.44,26.38,3.10,0.66,10.05,0.740.862.170.600.050.83
721,5283,9.00,4.70,27.57,2.84,3.62,8.87,0.740.912.270.550.300.73
722,5289,10.19,4.95,25.79,3.35,3.03,9.46,0.840.962.130.650.250.78
723,5295,9.00,4.44,26.38,2.59,2.44,7.68,0.740.862.170.500.200.63
724,5303,9.60,4.19,27.57,2.84,2.44,9.46,0.790.812.270.550.200.78
725,5309,11.97,3.94,25.20,2.84,1.85,9.46,0.990.762.080.550.150.78
726,5315,11.37,4.19,27.57,2.84,1.85,8.87,0.940.812.270.550.150.73
727,5321,10.19,3.94,27.57,3.10,3.03,10.05,0.840.762.270.600.250.83
728,5346,10.78,4.19,25.79,3.10,1.25,8.27,0.890.812.130.600.100.68
729,5352,10.19,5.20,26.38,3.60,3.62,7.68,0.841.012.170.700.300.63
730,5358,9.60,4.44,26.98,3.10,1.85,8.87,0.790.862.220.600.150.73
731,5365,8.41,3.94,28.16,2.59,1.85,9.46,0.690.762.320.500.150.78
732,5371,10.78,5.20,25.20,3.60,1.85,8.87,0.891.012.080.700.150.73
733,5377,10.78,4.70,26.38,3.10,1.85,8.87,0.890.912.170.600.150.73
734,5383,10.19,3.94,26.38,2.84,2.44,9.46,0.840.762.170.550.200.78
735,5396,10.19,4.70,26.38,3.10,1.25,9.46,0.840.912.170.600.100.78
736,5402,10.78,3.94,26.98,3.35,3.62,8.87,0.890.762.220.650.300.73
737,5409,10.78,4.95,25.79,3.10,2.44,9.46,0.890.962.130.600.200.78
738,5415,9.60,4.44,25.79,2.84,0.66,10.05,0.790.862.130.550.050.83
739,5421,10.19,4.70,26.38,3.10,3.62,9.46,0.840.912.170.600.300.78
740,5429,11.37,5.20,26.38,2.59,3.62,9.46,0.941.012.170.500.300.78
741,5435,10.19,4.70,26.38,2.84,1.25,8.27,0.840.912.170.550.100.68
742,5441,11.37,4.19,27.57,2.09,1.25,10.05,0.940.812.270.400.100.83
743,5452,11.97,5.20,25.79,3.10,1.85,7.09,0.991.012.130.600.150.58
744,5458,11.37,4.19,27.57,3.10,1.85,8.87,0.940.812.270.600.150.73
745,5464,11.37,4.19,26.38,2.59,1.85,10.65,0.940.812.170.500.150.88
746,5472,11.37,4.70,26.38,2.84,1.85,8.27,0.940.912.170.550.150.68
747,5478,10.19,4.70,26.98,2.84,2.44,9.46,0.840.912.220.550.200.78
748,5484,9.60,3.94,26.98,2.84,1.25,9.46,0.790.762.220.550.100.78
749,5490,13.15,4.44,25.20,3.60,2.44,7.09,1.080.862.080.700.200.58
750,5501,10.19,5.45,27.57,3.10,2.44,10.65,0.841.062.270.600.200.88
751,5507,11.37,4.19,27.57,2.34,1.85,8.87,0.940.812.270.450.150.73
752,5515,10.78,4.70,25.79,3.35,1.85,8.27,0.890.912.130.650.150.68
753,5521,11.37,4.44,27.57,2.59,1.85,7.68,0.940.862.270.500.150.63
