numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
943,7023,14.93,6.97,34.68,5.62,12.52,20.13,1.231.352.861.091.031.66
944,7030,14.34,7.47,33.50,4.86,11.33,18.35,1.181.452.760.940.931.51
945,7036,14.34,6.46,35.28,4.86,11.92,17.76,1.181.252.910.940.981.46
946,7048,15.52,7.72,35.28,5.11,12.52,18.35,1.281.502.910.991.031.51
947,7055,14.93,6.71,33.50,5.11,11.92,18.95,1.231.302.760.990.981.56
948,7062,14.34,7.47,33.50,5.62,11.92,18.95,1.181.452.761.090.981.56
949,7068,16.71,7.97,34.09,5.87,13.70,18.95,1.381.552.811.141.131.56
950,7074,14.34,7.22,33.50,5.37,12.52,19.54,1.181.402.761.041.031.61
951,7081,15.52,6.71,34.09,5.62,11.92,20.13,1.281.302.811.090.981.66
952,7087,14.34,7.22,35.28,5.62,12.52,20.13,1.181.402.911.091.031.66
953,7100,15.52,7.47,34.09,5.37,11.33,18.95,1.281.452.811.040.931.56
954,7106,15.52,7.22,34.68,5.11,12.52,18.35,1.281.402.860.991.031.51
955,7112,16.12,7.47,34.09,5.11,11.92,18.95,1.331.452.810.990.981.56
956,7119,14.34,6.71,34.09,5.62,13.70,18.35,1.181.302.811.091.131.51
957,7125,15.52,7.97,34.68,5.87,13.70,20.73,1.281.552.861.141.131.71
958,7132,16.12,7.97,33.50,6.12,14.30,20.13,1.331.552.761.191.181.66
959,7139,18.49,8.73,36.46,6.88,17.26,23.10,1.521.693.011.331.421.90
960,7150,24.42,11.76,44.17,10.16,23.78,29.62,2.012.283.641.971.962.44
961,7156,25.01,9.99,40.61,8.14,20.82,29.03,2.061.943.351.581.722.39
962,7162,18.49,9.74,44.17,10.91,24.97,33.77,1.521.893.642.122.062.78
963,7169,22.64,10.75,41.80,8.64,20.22,28.43,1.872.083.451.681.672.34
964,7175,23.23,11.00,40.02,8.90,21.41,29.62,1.922.133.301.721.772.44
965,7183,24.42,9.99,42.98,9.15,22.60,29.62,2.011.943.541.771.862.44
966,7189,23.82,9.49,38.83,6.63,17.26,23.10,1.961.843.201.281.421.90
967,7200,18.49,8.48,35.87,6.37,14.89,21.91,1.521.642.961.241.231.81
968,7206,19.08,8.48,38.24,7.38,16.67,21.91,1.571.643.151.431.371.81
969,7213,17.90,7.72,35.28,6.37,14.89,20.73,1.481.502.911.241.231.71
970,7219,16.12,7.97,36.46,6.63,14.30,20.73,1.331.553.011.281.181.71
971,7226,17.30,8.23,36.46,6.88,14.89,20.73,1.431.593.011.331.231.71
972,7233,16.12,7.22,34.09,6.12,12.52,19.54,1.331.402.811.191.031.61
973,7239,14.93,7.22,35.87,5.62,11.92,20.13,1.231.402.961.090.981.66
974,7245,15.52,7.22,35.28,6.12,12.52,20.13,1.281.402.911.191.031.66
975,7257,15.52,7.22,35.28,5.62,14.30,19.54,1.281.402.911.091.181.61
976,7265,17.30,7.97,35.87,5.62,13.70,19.54,1.431.552.961.091.131.61
977,7271,16.71,6.97,37.05,5.87,14.30,20.73,1.381.353.051.141.181.71
978,7278,16.12,7.72,34.09,5.87,13.11,20.13,1.331.502.811.141.081.66
979,7284,16.71,7.47,35.87,5.87,14.30,20.73,1.381.452.961.141.181.71
980,7290,16.12,7.72,35.28,5.37,13.70,18.95,1.331.502.911.041.131.56
981,7297,16.12,7.22,34.68,6.12,13.11,19.54,1.331.402.861.191.081.61
982,7309,16.71,7.47,35.87,5.87,13.11,20.13,1.381.452.961.141.081.66
983,7316,16.12,6.97,35.87,5.62,14.30,19.54,1.331.352.961.091.181.61
984,7322,14.34,7.47,34.68,5.62,14.30,19.54,1.181.452.861.091.181.61
985,7328,16.12,7.22,33.50,5.37,13.70,20.13,1.331.402.761.041.131.66
986,7335,16.12,7.97,34.09,5.87,12.52,19.54,1.331.552.811.141.031.61
987,7341,14.93,7.72,35.28,6.37,11.92,20.73,1.231.502.911.240.981.71
988,7348,15.52,7.72,35.28,5.87,14.89,18.35,1.281.502.911.141.231.51
989,7372,16.12,6.71,34.09,5.87,13.11,17.76,1.331.302.811.141.081.46
990,7378,14.93,6.71,34.68,5.37,12.52,18.35,1.231.302.861.041.031.51
991,7385,16.12,7.72,34.68,5.11,13.70,20.73,1.331.502.860.991.131.71
992,7391,15.52,6.97,35.28,5.37,13.11,19.54,1.281.352.911.041.081.61
993,7399,16.12,7.47,35.87,4.86,11.33,19.54,1.331.452.960.940.931.61
994,7405,15.52,7.47,34.68,5.37,13.70,18.95,1.281.452.861.041.131.56
995,7411,16.12,7.72,35.28,5.11,11.92,19.54,1.331.502.910.990.981.61
996,7418,12.56,7.47,34.68,5.62,11.33,18.35,1.041.452.861.090.931.51
997,7429,15.52,7.22,33.50,5.11,13.11,20.13,1.281.402.760.991.081.66
998,7437,16.71,6.97,34.09,5.37,11.92,17.17,1.381.352.811.040.981.42
999,7443,14.93,6.71,32.31,5.62,11.92,20.13,1.231.302.661.090.981.66
1000,7450,14.34,7.22,33.50,5.37,13.70,18.95,1.181.402.761.041.131.56
1001,7456,16.12,6.46,34.68,5.37,11.33,18.95,1.331.252.861.040.931.56
1002,7462,14.93,6.71,33.50,5.62,12.52,18.95,1.231.302.761.091.031.56
1003,7469,14.93,7.47,34.09,5.87,13.11,19.54,1.231.452.811.141.081.61
1004,7480,14.34,6.71,33.50,5.37,13.11,18.95,1.181.302.761.041.081.56
1005,7487,16.71,6.97,34.68,5.11,13.11,19.54,1.381.352.860.991.081.61
1006,7493,14.34,6.46,34.68,5.37,12.52,18.35,1.181.252.861.041.031.51
1007,7500,13.75,6.97,33.50,5.37,10.74,18.35,1.131.352.761.040.891.51
1008,7506,16.12,6.97,34.68,5.37,12.52,18.95,1.331.352.861.041.031.56
1009,7512,16.12,7.47,34.09,4.86,12.52,17.76,1.331.452.810.941.031.46
1010,7519,15.52,6.97,35.87,5.37,11.92,18.35,1.281.352.961.040.981.51
1011,7531,15.52,7.22,33.50,5.87,13.70,17.76,1.281.402.761.141.131.46
1012,7537,14.34,7.72,31.72,5.11,11.92,17.76,1.181.502.610.990.981.46
1013,7543,14.34,7.22,35.28,5.37,11.33,19.54,1.181.402.911.040.931.61
1014,7550,13.75,7.47,32.31,5.62,11.92,17.76,1.131.452.661.090.981.46
1015,7556,14.93,7.22,32.90,5.37,12.52,18.35,1.231.402.711.041.031.51
1016,7564,15.52,6.46,33.50,5.11,11.92,19.54,1.281.252.760.990.981.61
1017,7570,13.75,6.97,32.90,5.62,13.11,18.35,1.131.352.711.091.081.51
1018,7582,14.34,7.22,33.50,5.37,13.11,18.95,1.181.402.761.041.081.56
1019,7588,14.34,6.71,34.68,5.62,13.11,18.35,1.181.302.861.091.081.51
1020,7595,14.93,6.71,34.09,4.86,13.70,20.73,1.231.302.810.941.131.71
1021,7601,15.52,7.22,34.09,5.37,12.52,19.54,1.281.402.811.041.031.61
1022,7609,16.12,7.22,33.50,5.37,11.92,17.76,1.331.402.761.040.981.46
1023,7615,15.52,7.47,35.28,5.11,13.70,17.76,1.281.452.910.991.131.46
1024,7622,16.12,6.97,34.09,4.61,10.15,17.76,1.331.352.810.890.841.46
1025,7628,16.12,7.22,34.68,5.37,12.52,18.35,1.331.402.861.041.031.51
1026,7640,13.75,6.21,34.09,4.86,12.52,18.35,1.131.202.810.941.031.51
1027,7646,16.71,6.97,32.31,5.11,13.70,18.35,1.381.352.660.991.131.51
1028,7653,14.34,6.21,33.50,5.37,11.33,18.95,1.181.202.761.040.931.56
1029,7660,14.93,6.97,32.31,4.36,11.33,15.98,1.231.352.660.840.931.32
1030,7666,14.93,6.71,34.68,4.86,13.11,18.95,1.231.302.860.941.081.56
1031,7673,14.34,6.46,34.09,5.62,11.92,18.35,1.181.252.811.090.981.51
1032,7679,14.93,6.71,31.72,4.86,11.33,18.35,1.231.302.610.940.931.51
1033,7690,14.93,7.22,34.09,5.37,11.92,19.54,1.231.402.811.040.981.61
1034,7697,15.52,6.97,32.31,4.86,11.92,18.35,1.281.352.660.940.981.51
1035,7704,16.12,6.71,34.09,4.86,10.74,18.95,1.331.302.810.940.891.56
1036,7710,14.34,7.47,34.68,5.37,12.52,17.17,1.181.452.861.041.031.42
1037,7716,14.34,6.97,32.90,5.11,12.52,18.35,1.181.352.710.991.031.51
1038,7723,14.34,6.97,35.28,5.11,13.11,18.35,1.181.352.910.991.081.51
1039,7729,16.12,7.22,35.28,4.61,11.92,19.54,1.331.402.910.890.981.61
1040,7741,14.34,6.71,34.09,5.37,12.52,18.35,1.181.302.811.041.031.51
1041,7747,14.93,7.47,32.90,4.86,13.11,20.13,1.231.452.710.941.081.66
1042,7754,14.34,7.22,33.50,5.62,11.92,18.95,1.181.402.761.090.981.56
1043,7760,14.34,6.71,34.09,4.86,12.52,17.76,1.181.302.810.941.031.46
1044,7767,14.34,7.22,34.09,5.62,11.92,18.35,1.181.402.811.090.981.51
1045,7773,14.34,7.22,34.68,5.87,10.74,19.54,1.181.402.861.140.891.61
1046,7780,13.75,7.22,33.50,5.62,13.11,17.17,1.131.402.761.091.081.42
1047,7805,15.52,6.46,34.68,4.86,13.11,20.13,1.281.252.860.941.081.66
1048,7811,14.93,6.97,32.90,4.86,11.92,18.35,1.231.352.710.940.981.51
1049,7818,13.15,6.97,33.50,4.86,11.92,17.17,1.081.352.760.940.981.42
1050,7825,14.93,7.22,34.09,5.62,11.92,18.95,1.231.402.811.090.981.56
1051,7831,15.52,7.47,33.50,5.62,11.92,17.76,1.281.452.761.090.981.46
1052,7838,14.34,6.46,34.09,5.11,10.74,18.35,1.181.252.810.990.891.51
1053,7844,14.93,6.97,33.50,4.86,12.52,19.54,1.231.352.760.941.031.61
1054,7855,15.52,6.71,33.50,5.11,12.52,17.76,1.281.302.760.991.031.46
1055,7863,14.93,6.97,33.50,4.86,11.92,18.35,1.231.352.760.940.981.51
1056,7869,14.93,6.71,33.50,5.11,12.52,18.95,1.231.302.760.991.031.56
1057,7875,15.52,6.97,33.50,5.87,12.52,18.35,1.281.352.761.141.031.51
1058,7882,14.34,6.97,34.68,5.62,11.92,17.17,1.181.352.861.090.981.42
1059,7888,14.34,6.97,32.90,5.37,13.70,19.54,1.181.352.711.041.131.61
1060,7895,14.34,6.71,33.50,5.37,11.33,16.58,1.181.302.761.040.931.37
1061,7901,13.15,6.21,34.68,5.11,11.33,18.95,1.081.202.860.990.931.56
1062,7914,16.12,6.97,33.50,5.11,11.92,18.95,1.331.352.760.990.981.56
1063,7920,14.93,7.22,32.90,4.86,11.33,18.35,1.231.402.710.940.931.51
1064,7927,16.12,6.71,34.68,5.11,13.70,20.13,1.331.302.860.991.131.66
1065,7933,14.93,7.22,32.31,5.87,11.92,17.76,1.231.402.661.140.981.46
1066,7940,14.34,6.71,34.09,4.86,13.11,17.76,1.181.302.810.941.081.46
1067,7946,16.71,7.72,32.90,5.62,12.52,18.35,1.381.502.711.091.031.51
1068,7953,15.52,7.47,33.50,5.37,12.52,18.35,1.281.452.761.041.031.51
1069,7965,15.52,6.97,34.68,5.11,12.52,18.95,1.281.352.860.991.031.56
1070,7972,14.93,6.71,32.90,5.62,12.52,18.95,1.231.302.711.091.031.56
1071,7978,13.15,7.47,31.72,4.86,13.11,17.76,1.081.452.610.941.081.46
1072,7984,16.12,7.47,34.68,5.37,12.52,19.54,1.331.452.861.041.031.61
1073,7992,16.12,6.46,34.09,4.86,11.92,19.54,1.331.252.810.940.981.61
1074,7998,14.34,6.71,32.90,5.11,10.74,17.17,1.181.302.710.990.891.42
1075,8005,14.34,7.22,33.50,5.11,12.52,19.54,1.181.402.760.991.031.61
1076,8015,14.93,6.71,32.90,4.61,11.33,18.35,1.231.302.710.890.931.51
1077,8022,15.52,6.71,33.50,4.10,12.52,18.35,1.281.302.760.801.031.51
1078,8028,14.93,7.22,35.28,4.86,12.52,18.95,1.231.402.910.941.031.56
1079,8036,14.93,7.22,32.90,5.11,11.92,17.17,1.231.402.710.990.981.42
1080,8042,13.75,6.46,32.90,4.36,11.92,17.76,1.131.252.710.840.981.46
1081,8048,16.71,7.72,34.09,5.87,13.70,18.35,1.381.502.811.141.131.51
1082,8055,13.15,7.22,32.90,4.86,12.52,18.35,1.081.402.710.941.031.51
1083,8066,15.52,7.47,34.09,5.37,11.92,18.35,1.281.452.811.040.981.51
1084,8072,15.52,6.71,34.68,5.37,13.11,17.76,1.281.302.861.041.081.46
1085,8079,14.34,6.71,32.90,5.11,11.92,18.35,1.181.302.710.990.981.51
1086,8086,14.34,6.46,33.50,5.62,12.52,17.17,1.181.252.761.091.031.42
1087,8092,13.75,6.71,32.31,5.11,10.74,17.76,1.131.302.660.990.891.46
1088,8099,13.75,6.21,32.90,4.86,10.74,17.76,1.131.202.710.940.891.46
1089,8105,13.75,7.47,34.09,4.86,12.52,18.35,1.131.452.810.941.031.51
1090,8197,15.52,7.22,33.50,4.86,11.92,18.35,1.281.402.760.940.981.51
1091,8204,14.93,7.22,32.31,4.86,11.33,18.35,1.231.402.660.940.931.51
1092,8210,14.93,7.22,32.90,5.11,13.11,18.35,1.231.402.710.991.081.51
1093,8217,14.34,6.46,32.90,4.61,10.74,17.17,1.181.252.710.890.891.42
1094,8223,14.93,6.97,32.90,4.61,11.92,17.17,1.231.352.710.890.981.42
1095,8230,13.15,6.97,33.50,5.11,13.11,18.35,1.081.352.760.991.081.51
1096,8236,14.34,6.46,33.50,5.11,11.33,18.35,1.181.252.760.990.931.51
1097,8243,15.52,6.97,34.09,4.86,12.52,18.95,1.281.352.810.941.031.56
1098,8263,14.93,6.71,32.90,4.86,11.92,19.54,1.231.302.710.940.981.61
1099,8270,14.34,6.46,34.68,4.86,11.33,18.95,1.181.252.860.940.931.56
1100,8276,14.93,6.46,33.50,4.61,11.92,18.35,1.231.252.760.890.981.51
1101,8283,14.34,6.97,34.09,4.86,11.33,18.35,1.181.352.810.940.931.51
1102,8290,14.93,6.71,32.90,5.11,12.52,16.58,1.231.302.710.991.031.37
1103,8297,13.75,6.71,32.90,5.11,10.74,18.35,1.131.302.710.990.891.51
1104,8303,13.75,6.97,31.72,4.86,11.92,17.76,1.131.352.610.940.981.46
1105,8326,13.75,7.22,33.50,4.86,11.33,17.17,1.131.402.760.940.931.42
1106,8334,14.34,6.21,32.90,5.11,11.92,18.35,1.181.202.710.990.981.51
1107,8340,12.56,6.97,34.09,4.86,11.33,18.35,1.041.352.810.940.931.51
1108,8347,14.34,6.71,33.50,5.37,11.33,18.95,1.181.302.761.040.931.56
1109,8353,12.56,6.46,32.90,5.37,11.33,17.76,1.041.252.711.040.931.46
1110,8359,14.34,6.71,32.31,4.61,10.15,18.35,1.181.302.660.890.841.51
1111,8366,14.34,6.46,33.50,4.86,11.92,18.35,1.181.252.760.940.981.51
1112,8379,13.75,6.21,34.09,4.61,11.33,17.76,1.131.202.810.890.931.46
1113,8385,14.34,6.46,32.90,4.61,12.52,17.17,1.181.252.710.891.031.42
1114,8391,14.93,7.22,33.50,4.86,12.52,17.76,1.231.402.760.941.031.46
1115,8398,13.75,7.22,31.13,5.11,10.15,16.58,1.131.402.570.990.841.37
1116,8404,13.15,6.71,34.68,5.37,12.52,17.17,1.081.302.861.041.031.42
1117,8411,15.52,7.47,34.09,4.61,12.52,17.17,1.281.452.810.891.031.42
1118,8418,14.93,6.71,32.31,4.86,11.92,17.17,1.231.302.660.940.981.42
1119,8429,13.75,7.22,33.50,4.61,11.92,17.76,1.131.402.760.890.981.46
1120,8435,14.34,6.71,34.68,4.61,12.52,17.76,1.181.302.860.891.031.46
1121,8442,15.52,6.46,33.50,4.86,11.92,17.17,1.281.252.760.940.981.42
1122,8448,15.52,7.72,33.50,4.36,12.52,18.95,1.281.502.760.841.031.56
1123,8454,13.15,6.71,34.09,4.36,11.33,17.17,1.081.302.810.840.931.42
1124,8462,13.75,6.71,34.09,5.11,11.33,18.95,1.131.302.810.990.931.56
1125,8468,14.93,6.21,32.90,4.61,12.52,19.54,1.231.202.710.891.031.61
1126,8475,13.75,6.71,32.90,5.11,10.74,16.58,1.131.302.710.990.891.37
1127,8485,14.93,6.46,34.09,5.37,11.92,18.35,1.231.252.811.040.981.51
1128,8492,13.75,6.71,33.50,5.11,11.33,17.76,1.131.302.760.990.931.46
1129,8498,13.75,6.46,33.50,4.86,10.74,18.95,1.131.252.760.940.891.56
1130,8506,15.52,6.21,34.09,4.61,10.74,17.76,1.281.202.810.890.891.46
1131,8512,14.34,6.46,34.09,5.37,11.92,18.35,1.181.252.811.040.981.51
1132,8518,14.34,6.71,32.31,4.86,12.52,17.17,1.181.302.660.941.031.42
1133,8525,14.93,6.71,32.31,4.61,11.33,16.58,1.231.302.660.890.931.37
1134,8537,14.34,6.71,32.90,4.61,9.55,17.76,1.181.302.710.890.791.46
1135,8543,14.93,6.71,32.90,4.10,12.52,18.35,1.231.302.710.801.031.51
1136,8551,14.93,6.46,33.50,5.11,12.52,18.95,1.231.252.760.991.031.56
1137,8557,13.15,6.71,32.31,4.86,11.33,17.76,1.081.302.660.940.931.46
1138,8563,14.34,6.97,32.90,5.37,11.92,17.76,1.181.352.711.040.981.46
1139,8570,14.34,6.71,34.68,4.61,12.52,17.76,1.181.302.860.891.031.46
1140,8576,13.75,6.71,33.50,4.36,10.15,18.35,1.131.302.760.840.841.51
1141,8589,15.52,7.72,32.90,5.11,11.33,18.35,1.281.502.710.990.931.51
1142,8595,14.34,6.71,32.90,4.61,10.74,18.95,1.181.302.710.890.891.56
1143,8602,13.75,6.97,31.72,4.36,10.15,16.58,1.131.352.610.840.841.37
1144,8608,12.56,6.71,34.68,4.61,11.33,16.58,1.041.302.860.890.931.37
1145,8615,13.75,6.71,32.90,4.61,11.33,18.35,1.131.302.710.890.931.51
1146,8621,13.15,6.46,32.90,4.36,12.52,16.58,1.081.252.710.841.031.37
1147,8627,14.34,6.46,32.31,5.11,11.33,18.95,1.181.252.660.990.931.56
1148,8639,14.34,7.22,32.31,4.36,11.33,17.17,1.181.402.660.840.931.42
1149,8646,14.34,6.46,32.31,4.36,12.52,17.76,1.181.252.660.841.031.46
1150,8652,14.34,6.97,33.50,4.86,11.33,17.76,1.181.352.760.940.931.46
1151,8658,12.56,6.21,32.90,4.36,11.33,17.76,1.041.202.710.840.931.46
1152,8665,12.56,6.46,32.90,4.61,11.33,18.35,1.041.252.710.890.931.51
1153,8671,13.75,6.97,32.31,4.61,11.33,17.76,1.131.352.660.890.931.46
1154,8679,12.56,6.71,32.31,4.61,11.33,17.17,1.041.302.660.890.931.42
1155,8689,13.75,6.97,32.31,4.86,11.33,17.17,1.131.352.660.940.931.42
1156,8696,13.75,6.46,32.90,4.61,11.33,18.95,1.131.252.710.890.931.56
1157,8702,15.52,5.70,32.31,4.36,8.96,17.17,1.281.112.660.840.741.42
1158,8709,14.93,6.71,32.90,4.61,11.92,17.76,1.231.302.710.890.981.46
1159,8716,13.75,6.71,32.90,4.86,10.15,17.17,1.131.302.710.940.841.42
1160,8722,13.75,7.22,31.72,4.61,10.15,17.76,1.131.402.610.890.841.46
1161,8729,13.15,7.47,32.31,4.61,11.33,18.35,1.081.452.660.890.931.51
1162,8735,13.15,6.21,32.31,4.10,10.74,16.58,1.081.202.660.800.891.37
1163,8760,12.56,6.71,32.90,4.61,11.33,17.17,1.041.302.710.890.931.42
1164,8767,14.34,6.46,33.50,5.11,12.52,17.17,1.181.252.760.991.031.42
1165,8773,14.34,7.22,32.90,4.86,10.74,17.17,1.181.402.710.940.891.42
1166,8780,13.75,6.71,32.31,4.86,10.74,18.35,1.131.302.660.940.891.51
1167,8786,14.34,6.71,33.50,5.37,11.92,17.76,1.181.302.761.040.981.46
1168,8793,13.15,6.21,31.13,4.61,11.92,17.76,1.081.202.570.890.981.46
1169,8799,13.75,6.71,32.90,4.86,10.74,16.58,1.131.302.710.940.891.37
1170,8811,13.75,6.97,33.50,4.36,11.92,17.17,1.131.352.760.840.981.42
1171,8817,13.15,6.71,31.72,4.36,11.33,15.98,1.081.302.610.840.931.32
1172,8824,12.56,7.22,32.31,4.86,11.33,18.95,1.041.402.660.940.931.56
1173,8830,13.75,6.71,32.31,4.36,12.52,18.35,1.131.302.660.841.031.51
1174,8837,13.15,6.46,31.72,4.36,11.33,18.35,1.081.252.610.840.931.51
1175,8844,13.75,7.22,33.50,4.61,11.33,17.76,1.131.402.760.890.931.46
1176,8850,13.75,7.22,32.31,5.11,10.74,18.35,1.131.402.660.990.891.51
1177,8862,14.34,6.21,31.72,4.86,11.33,17.76,1.181.202.610.940.931.46
1178,8869,12.56,7.22,34.09,4.86,11.33,18.35,1.041.402.810.940.931.51
1179,8875,13.15,6.46,33.50,4.61,8.96,17.76,1.081.252.760.890.741.46
1180,8882,14.34,6.97,32.90,5.11,10.15,16.58,1.181.352.710.990.841.37
1181,8889,13.15,6.71,32.90,4.86,11.92,17.17,1.081.302.710.940.981.42
1182,8895,13.15,6.71,33.50,4.10,10.74,15.39,1.081.302.760.800.891.27
1183,8902,12.56,6.71,32.31,3.85,11.33,15.39,1.041.302.660.750.931.27
1184,8913,11.97,7.47,32.31,4.86,11.92,15.39,0.991.452.660.940.981.27
1185,8920,12.56,7.22,31.72,4.61,8.96,17.17,1.041.402.610.890.741.42
1186,8926,13.75,6.71,32.31,4.36,11.92,15.98,1.131.302.660.840.981.32
1187,8934,12.56,7.22,31.72,4.86,10.74,15.98,1.041.402.610.940.891.32
1188,8940,11.97,6.97,32.31,4.61,9.55,15.39,0.991.352.660.890.791.27
1189,8946,13.15,6.71,31.13,4.36,11.33,17.17,1.081.302.570.840.931.42
1190,8953,11.97,6.71,31.72,3.85,10.74,16.58,0.991.302.610.750.891.37
1191,8963,11.37,6.97,31.72,4.36,8.96,16.58,0.941.352.610.840.741.37
1192,8970,11.97,6.97,32.31,4.36,10.74,15.98,0.991.352.660.840.891.32
1193,8977,12.56,6.71,31.72,4.36,11.33,14.20,1.041.302.610.840.931.17
1194,8984,11.37,6.21,30.53,3.85,7.77,14.20,0.941.202.520.750.641.17
1195,8990,10.78,5.96,29.94,2.84,8.37,15.39,0.891.152.470.550.691.27
1196,8996,9.60,4.70,28.75,2.59,7.18,14.20,0.790.912.370.500.591.17
1197,9003,8.41,5.70,28.16,2.84,7.18,13.61,0.691.112.320.550.591.12
1198,9009,9.60,5.45,29.94,3.60,7.77,14.20,0.791.062.470.700.641.17
1199,9021,10.78,5.70,31.72,4.36,8.96,13.61,0.891.112.610.840.741.12
1200,9027,10.78,6.21,29.94,3.35,8.96,15.39,0.891.202.470.650.741.27
1201,9033,10.78,5.45,30.53,3.35,9.55,14.20,0.891.062.520.650.791.17
1202,9040,9.60,5.20,29.94,3.60,6.59,15.98,0.791.012.470.700.541.32
1203,9046,11.37,5.45,29.94,3.85,9.55,14.80,0.941.062.470.750.791.22
1204,9052,10.19,5.20,29.35,3.35,8.96,14.20,0.841.012.420.650.741.17
1205,9060,9.00,5.20,29.35,3.60,8.37,15.98,0.741.012.420.700.691.32
1206,9072,10.78,6.21,30.53,4.10,8.96,14.80,0.891.202.520.800.741.22
1207,9078,9.60,5.20,29.35,3.60,7.18,14.20,0.791.012.420.700.591.17
1208,9084,10.19,5.20,29.94,3.35,8.96,15.98,0.841.012.470.650.741.32
1209,9091,10.78,5.45,29.35,3.60,7.77,13.61,0.891.062.420.700.641.12
1210,9097,10.19,5.20,28.75,3.85,8.96,14.20,0.841.012.370.750.741.17
1211,9104,10.19,5.45,28.75,3.60,8.37,15.39,0.841.062.370.700.691.27
1212,9111,9.00,5.45,29.35,3.60,8.96,14.80,0.741.062.420.700.741.22
1213,9117,10.78,4.95,28.16,3.35,7.77,14.80,0.890.962.320.650.641.22
1214,9129,11.97,5.20,29.35,3.35,7.77,13.61,0.991.012.420.650.641.12
1215,9135,10.78,4.70,28.75,2.84,7.77,14.80,0.890.912.370.550.641.22
1216,9141,9.60,4.95,28.75,3.85,8.96,13.61,0.790.962.370.750.741.12
1217,9149,10.19,5.96,29.35,3.10,7.77,14.20,0.841.152.420.600.641.17
1218,9155,11.37,5.20,29.35,2.84,8.37,14.80,0.941.012.420.550.691.22
1219,9162,10.78,5.20,28.75,3.35,8.37,15.39,0.891.012.370.650.691.27
1220,9168,10.78,5.96,29.94,4.36,10.74,17.76,0.891.152.470.840.891.46
1221,9192,13.15,6.21,31.13,3.85,9.55,16.58,1.081.202.570.750.791.37
1222,9199,11.97,6.21,30.53,4.36,8.96,17.17,0.991.202.520.840.741.42
1223,9205,11.97,5.96,31.72,4.36,8.96,16.58,0.991.152.610.840.741.37
1224,9211,12.56,5.70,31.72,4.61,10.74,15.98,1.041.112.610.890.891.32
1225,9218,13.75,6.46,31.72,4.36,10.74,15.98,1.131.252.610.840.891.32
1226,9224,13.75,6.46,32.31,4.36,10.15,17.17,1.131.252.660.840.841.42
1227,9232,13.75,6.71,32.90,4.86,10.74,17.17,1.131.302.710.940.891.42
1228,9243,12.56,6.46,32.90,4.36,8.96,17.76,1.041.252.710.840.741.46
1229,9250,12.56,6.46,31.72,4.36,10.74,16.58,1.041.252.610.840.891.37
1230,9256,13.75,6.46,30.53,4.86,10.15,17.76,1.131.252.520.940.841.46
1231,9263,12.56,6.21,31.72,4.10,10.15,18.35,1.041.202.610.800.841.51
1232,9269,12.56,6.71,31.13,5.11,10.74,17.76,1.041.302.570.990.891.46
1233,9276,12.56,6.21,32.90,4.10,10.74,17.76,1.041.202.710.800.891.46
1234,9283,12.56,5.96,31.13,3.85,9.55,17.76,1.041.152.570.750.791.46
1235,9293,12.56,6.71,32.90,4.36,10.15,15.98,1.041.302.710.840.841.32
1236,9300,12.56,5.20,31.72,4.10,11.33,17.76,1.041.012.610.800.931.46
1237,9306,13.75,6.46,31.72,4.61,10.74,16.58,1.131.252.610.890.891.37
1238,9314,12.56,5.70,32.31,3.85,10.15,16.58,1.041.112.660.750.841.37
1239,9320,13.15,5.70,32.31,4.61,10.15,16.58,1.081.112.660.890.841.37
1240,9326,14.34,6.21,33.50,4.36,11.92,17.76,1.181.202.760.840.981.46
1241,9333,12.56,6.21,31.13,4.10,10.15,16.58,1.041.202.570.800.841.37
1242,9339,12.56,6.21,30.53,4.61,10.74,17.17,1.041.202.520.890.891.42
1243,9350,12.56,6.97,31.72,4.10,10.74,16.58,1.041.352.610.800.891.37
1244,9357,11.37,6.21,31.72,4.36,10.15,15.98,0.941.202.610.840.841.32
1245,9364,11.97,6.46,31.72,4.10,10.74,17.17,0.991.252.610.800.891.42
1246,9370,10.78,5.96,31.72,4.10,9.55,17.17,0.891.152.610.800.791.42
1247,9377,12.56,5.70,32.31,3.35,8.96,17.17,1.041.112.660.650.741.42
1248,9383,13.15,6.46,31.72,3.85,9.55,18.35,1.081.252.610.750.791.51
1249,9389,12.56,6.46,31.72,4.36,11.33,17.76,1.041.252.610.840.931.46
1250,9402,11.37,6.21,31.13,4.36,8.37,17.17,0.941.202.570.840.691.42
1251,9409,11.97,5.70,31.72,4.61,10.74,17.17,0.991.112.610.890.891.42
1252,9415,11.37,5.96,30.53,4.36,9.55,15.98,0.941.152.520.840.791.32
1253,9421,11.37,5.45,30.53,3.85,8.37,14.20,0.941.062.520.750.691.17
1254,9428,11.97,5.96,31.13,4.61,8.37,15.98,0.991.152.570.890.691.32
1255,9434,11.37,5.70,30.53,3.85,8.96,15.39,0.941.112.520.750.741.27
1256,9441,11.97,5.45,30.53,3.60,8.37,15.98,0.991.062.520.700.691.32
1257,9453,11.97,5.70,31.72,4.10,9.55,15.39,0.991.112.610.800.791.27
1258,9459,11.37,4.95,29.94,3.35,7.18,13.61,0.940.962.470.650.591.12
1259,9466,11.97,6.46,29.94,4.10,9.55,15.39,0.991.252.470.800.791.27
1260,9472,10.78,6.21,29.94,4.10,8.96,15.39,0.891.202.470.800.741.27
