numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
884,6492,10.19,4.44,28.75,3.10,3.03,8.27,0.840.862.370.600.250.68
885,6498,11.37,4.70,25.79,3.35,3.03,7.68,0.940.912.130.650.250.63
886,6504,9.60,4.70,25.79,3.10,0.66,7.68,0.790.912.130.600.050.63
887,6510,10.19,4.70,26.38,3.35,2.44,8.87,0.840.912.170.650.200.73
888,6518,9.00,4.19,25.79,3.35,1.85,10.05,0.740.812.130.650.150.83
889,6524,11.97,4.70,25.79,3.60,1.85,8.87,0.990.912.130.700.150.73
890,6535,9.60,3.94,26.38,2.59,3.62,10.05,0.790.762.170.500.300.83
891,6541,10.78,4.70,27.57,2.84,1.85,9.46,0.890.912.270.550.150.78
892,6547,10.19,4.95,26.98,3.35,0.66,8.27,0.840.962.220.650.050.68
893,6553,10.19,4.19,26.98,2.84,3.03,10.05,0.840.812.220.550.250.83
894,6561,9.60,4.44,26.38,3.35,1.85,10.05,0.790.862.170.650.150.83
895,6567,10.19,4.70,26.38,3.10,1.85,7.68,0.840.912.170.600.150.63
896,6573,10.19,4.44,25.79,3.10,3.03,9.46,0.840.862.130.600.250.78
897,6580,10.19,4.44,28.16,3.10,2.44,8.87,0.840.862.320.600.200.73
898,6591,11.37,4.19,26.38,2.59,1.85,8.27,0.940.812.170.500.150.68
899,6598,10.78,4.70,25.79,3.35,1.85,8.87,0.890.912.130.650.150.73
900,6605,9.60,4.70,25.79,2.84,1.85,8.27,0.790.912.130.550.150.68
901,6611,10.78,4.70,27.57,3.60,1.85,9.46,0.890.912.270.700.150.78
902,6617,10.78,4.44,26.98,3.10,1.85,9.46,0.890.862.220.600.150.78
903,6624,9.60,4.95,25.79,3.10,3.03,7.68,0.790.962.130.600.250.63
904,6630,10.19,4.70,25.79,3.60,3.03,8.87,0.840.912.130.700.250.73
905,6643,10.78,4.70,26.98,3.35,3.62,9.46,0.890.912.220.650.300.78
906,6649,11.37,4.95,26.38,3.60,1.85,8.87,0.940.962.170.700.150.73
907,6655,10.78,4.19,27.57,2.59,3.03,8.27,0.890.812.270.500.250.68
908,6661,9.00,3.69,25.79,2.84,2.44,8.87,0.740.712.130.550.200.73
909,6668,11.37,5.20,25.79,3.10,2.44,8.87,0.941.012.130.600.200.73
910,6674,10.78,4.19,28.16,3.35,3.03,9.46,0.890.812.320.650.250.78
911,6680,10.78,3.69,25.79,3.10,3.62,10.05,0.890.712.130.600.300.83
912,6687,10.78,4.70,25.79,3.35,1.85,8.87,0.890.912.130.650.150.73
913,6711,10.78,4.44,27.57,2.84,3.03,10.05,0.890.862.270.550.250.83
914,6717,10.19,4.44,28.16,2.84,1.85,9.46,0.840.862.320.550.150.78
915,6723,10.19,4.95,26.98,3.60,1.85,8.87,0.840.962.220.700.150.73
916,6731,10.78,5.20,24.60,3.85,0.66,8.87,0.891.012.030.750.050.73
917,6737,10.78,4.19,27.57,2.84,3.62,9.46,0.890.812.270.550.300.78
918,6743,9.60,4.44,27.57,3.60,1.85,8.27,0.790.862.270.700.150.68
919,6749,11.97,3.94,26.38,3.10,1.25,9.46,0.990.762.170.600.100.78
920,6761,10.19,4.70,25.79,3.35,2.44,10.05,0.840.912.130.650.200.83
921,6767,11.37,3.94,27.57,2.84,1.85,11.83,0.940.762.270.550.150.98
922,6775,11.37,4.70,26.98,2.59,3.62,10.65,0.940.912.220.500.300.88
923,6781,12.56,4.44,26.38,3.10,1.25,10.65,1.040.862.170.600.100.88
924,6787,10.19,4.44,26.98,3.35,1.85,8.87,0.840.862.220.650.150.73
925,6794,10.78,4.44,26.38,2.34,1.85,8.27,0.890.862.170.450.150.68
926,6800,10.19,4.44,26.38,3.35,1.85,7.68,0.840.862.170.650.150.63
927,6806,11.37,5.45,25.20,3.10,2.44,8.27,0.941.062.080.600.200.68
928,6818,10.78,4.19,27.57,2.84,1.25,7.68,0.890.812.270.550.100.63
929,6824,10.78,4.70,26.38,3.85,1.85,7.68,0.890.912.170.750.150.63
930,6830,10.19,4.95,26.38,3.10,1.85,8.27,0.840.962.170.600.150.68
931,6837,10.19,4.19,26.98,3.35,4.22,9.46,0.840.812.220.650.350.78
932,6843,11.37,4.44,27.57,2.59,2.44,9.46,0.940.862.270.500.200.78
933,6849,11.37,4.44,26.38,2.59,1.25,9.46,0.940.862.170.500.100.78
934,6856,10.19,3.69,28.75,2.84,3.03,9.46,0.840.712.370.550.250.78
935,6867,10.78,4.95,25.20,3.10,2.44,7.09,0.890.962.080.600.200.58
936,6873,10.19,5.20,26.98,2.84,1.85,9.46,0.841.012.220.550.150.78
937,6880,11.37,4.19,25.79,2.34,1.85,10.65,0.940.812.130.450.150.88
938,6886,10.19,4.70,27.57,3.60,3.03,7.68,0.840.912.270.700.250.63
939,6892,9.60,4.70,25.79,3.10,3.03,8.87,0.790.912.130.600.250.73
940,6899,10.19,3.94,26.38,3.60,2.44,9.46,0.840.762.170.700.200.78
941,6906,11.37,4.70,25.20,3.10,1.25,8.87,0.940.912.080.600.100.73
942,6912,10.78,4.95,24.60,3.35,1.85,9.46,0.890.962.030.650.150.78
943,6924,9.60,4.44,27.57,3.35,3.03,10.05,0.790.862.270.650.250.83
944,6930,10.78,4.70,26.98,3.10,2.44,8.87,0.890.912.220.600.200.73
945,6936,10.19,3.69,26.38,2.84,3.03,8.87,0.840.712.170.550.250.73
946,6944,10.78,4.44,25.79,3.10,1.85,7.68,0.890.862.130.600.150.63
947,6950,10.78,4.19,25.20,3.10,1.85,8.87,0.890.812.080.600.150.73
948,6956,9.60,4.44,26.98,3.10,2.44,8.87,0.790.862.220.600.200.73
949,6962,11.37,4.19,27.57,3.35,3.03,8.87,0.940.812.270.650.250.73
950,6974,10.78,3.69,26.38,2.84,2.44,9.46,0.890.712.170.550.200.78
951,6980,9.00,4.70,27.57,3.35,2.44,9.46,0.740.912.270.650.200.78
952,6987,11.37,4.95,26.38,3.10,2.44,8.27,0.940.962.170.600.200.68
953,6994,9.60,4.70,26.98,3.10,1.85,10.05,0.790.912.220.600.150.83
954,7000,11.37,4.19,26.38,3.85,2.44,8.87,0.940.812.170.750.200.73
955,7006,9.60,4.44,27.57,2.84,1.85,8.27,0.790.862.270.550.150.68
956,7013,10.19,4.95,26.98,2.84,2.44,8.27,0.840.962.220.550.200.68
957,7019,10.19,4.70,26.38,3.10,1.25,8.87,0.840.912.170.600.100.73
958,7030,10.78,4.19,25.79,3.10,2.44,8.87,0.890.812.130.600.200.73
959,7037,11.37,4.44,27.57,3.10,2.44,7.68,0.940.862.270.600.200.63
960,7043,10.19,3.69,26.38,3.10,2.44,8.27,0.840.712.170.600.200.68
961,7049,11.37,5.20,24.60,3.60,1.25,7.68,0.941.012.030.700.100.63
962,7055,10.19,4.44,26.98,2.59,3.03,9.46,0.840.862.220.500.250.78
963,7062,10.19,4.19,28.16,2.84,1.85,8.87,0.840.812.320.550.150.73
964,7068,11.37,4.19,26.98,3.10,1.25,9.46,0.940.812.220.600.100.78
965,7080,10.19,4.44,25.20,3.10,3.03,8.87,0.840.862.080.600.250.73
966,7086,11.37,4.70,26.38,3.60,0.66,7.68,0.940.912.170.700.050.63
967,7092,10.78,4.95,28.16,2.59,1.25,10.05,0.890.962.320.500.100.83
968,7099,9.60,4.44,26.38,3.60,3.03,7.68,0.790.862.170.700.250.63
969,7105,11.37,4.70,26.38,3.35,3.03,9.46,0.940.912.170.650.250.78
970,7112,9.00,3.94,26.38,3.10,2.44,7.09,0.740.762.170.600.200.58
971,7118,9.60,4.70,25.20,3.10,3.03,9.46,0.790.912.080.600.250.78
972,7125,10.19,4.70,28.16,3.35,1.25,8.27,0.840.912.320.650.100.68
973,7149,10.78,3.69,25.79,3.10,1.85,8.87,0.890.712.130.600.150.73
974,7156,10.78,4.70,26.98,2.84,3.62,10.05,0.890.912.220.550.300.83
975,7162,9.60,4.95,27.57,3.35,1.25,8.27,0.790.962.270.650.100.68
976,7169,11.37,4.19,26.38,3.35,2.44,7.68,0.940.812.170.650.200.63
977,7175,9.00,4.19,25.20,2.09,2.44,8.87,0.740.812.080.400.200.73
978,7181,11.37,4.19,26.38,3.10,3.03,9.46,0.940.812.170.600.250.78
979,7187,10.78,3.69,26.98,2.59,2.44,8.87,0.890.712.220.500.200.73
980,7199,10.19,4.70,26.98,2.59,2.44,10.05,0.840.912.220.500.200.83
981,7206,11.97,4.44,25.79,3.60,0.66,8.87,0.990.862.130.700.050.73
982,7212,10.19,4.19,24.60,3.10,1.85,8.27,0.840.812.030.600.150.68
983,7218,10.19,3.94,26.98,2.34,1.85,8.27,0.840.762.220.450.150.68
984,7224,10.19,4.19,25.20,3.35,3.03,8.27,0.840.812.080.650.250.68
985,7231,11.37,4.44,26.38,3.10,1.25,9.46,0.940.862.170.600.100.78
986,7237,10.78,4.70,25.79,3.35,2.44,7.68,0.890.912.130.650.200.63
987,7244,10.78,4.70,25.79,3.35,1.25,9.46,0.890.912.130.650.100.78
988,7256,10.19,4.70,26.38,3.10,4.22,8.87,0.840.912.170.600.350.73
989,7262,9.60,4.19,28.16,3.60,2.44,7.68,0.790.812.320.700.200.63
990,7269,12.56,4.95,27.57,3.10,1.85,8.27,1.040.962.270.600.150.68
991,7275,10.78,4.19,26.38,3.10,1.25,9.46,0.890.812.170.600.100.78
992,7281,11.37,4.70,27.57,3.35,3.03,11.24,0.940.912.270.650.250.93
993,7289,11.97,4.70,26.38,3.35,2.44,8.87,0.990.912.170.650.200.73
994,7295,11.97,4.19,26.98,2.84,1.85,9.46,0.990.812.220.550.150.78
995,7301,10.78,4.44,25.20,3.35,2.44,8.27,0.890.862.080.650.200.68
996,7313,11.37,4.70,26.98,2.84,2.44,10.65,0.940.912.220.550.200.88
997,7319,10.78,3.69,26.38,3.85,3.62,8.27,0.890.712.170.750.300.68
998,7326,10.78,4.95,25.20,3.85,1.25,8.87,0.890.962.080.750.100.73
999,7333,9.60,4.44,25.79,3.60,1.85,8.87,0.790.862.130.700.150.73
1000,7339,10.78,4.70,27.57,2.59,1.85,8.87,0.890.912.270.500.150.73
1001,7345,10.19,4.95,25.79,3.35,1.85,7.68,0.840.962.130.650.150.63
1002,7351,10.78,4.95,26.38,2.59,2.44,9.46,0.890.962.170.500.200.78
1003,7362,10.78,4.19,26.98,2.34,1.25,10.65,0.890.812.220.450.100.88
1004,7369,10.78,4.19,26.38,3.85,3.62,7.09,0.890.812.170.750.300.58
1005,7376,11.37,4.44,26.38,3.10,3.62,7.68,0.940.862.170.600.300.63
1006,7382,10.19,4.70,25.79,3.60,1.85,9.46,0.840.912.130.700.150.78
1007,7388,9.00,4.95,26.98,3.10,1.25,10.05,0.740.962.220.600.100.83
1008,7395,10.78,4.70,26.38,2.09,3.03,10.65,0.890.912.170.400.250.88
1009,7401,10.78,4.19,28.16,3.10,3.03,7.68,0.890.812.320.600.250.63
1010,7413,10.19,4.19,26.98,2.84,2.44,7.68,0.840.812.220.550.200.63
1011,7419,10.19,3.94,25.79,2.84,3.03,8.87,0.840.762.130.550.250.73
1012,7425,11.97,4.70,26.38,3.85,0.66,9.46,0.990.912.170.750.050.78
1013,7432,10.19,4.70,27.57,3.10,1.85,9.46,0.840.912.270.600.150.78
1014,7438,9.60,4.19,25.79,3.10,3.62,9.46,0.790.812.130.600.300.78
1015,7444,11.97,4.44,26.38,3.85,1.25,8.87,0.990.862.170.750.100.73
1016,7451,10.78,4.70,24.60,3.35,3.03,7.68,0.890.912.030.650.250.63
1017,7458,10.78,4.19,27.57,3.10,2.44,8.87,0.890.812.270.600.200.73
1018,7470,10.19,4.95,25.20,3.10,3.03,8.87,0.840.962.080.600.250.73
1019,7476,11.37,4.70,26.38,2.34,3.03,10.05,0.940.912.170.450.250.83
1020,7482,11.37,4.70,26.98,2.84,2.44,7.68,0.940.912.220.550.200.63
1021,7489,9.60,4.95,27.57,3.85,3.03,9.46,0.790.962.270.750.250.78
1022,7496,9.60,4.44,27.57,2.34,1.85,8.87,0.790.862.270.450.150.73
1023,7502,9.60,4.70,26.38,2.84,2.44,10.65,0.790.912.170.550.200.88
1024,7509,11.37,4.70,26.98,2.84,3.62,8.27,0.940.912.220.550.300.68
1025,7520,11.37,4.44,26.38,3.35,1.85,9.46,0.940.862.170.650.150.78
1026,7527,9.60,5.20,25.20,2.84,2.44,7.09,0.791.012.080.550.200.58
1027,7533,10.78,4.44,25.79,3.10,3.03,8.87,0.890.862.130.600.250.73
1028,7540,10.19,4.44,27.57,3.35,1.85,8.27,0.840.862.270.650.150.68
1029,7546,11.37,4.95,26.98,3.35,0.66,8.27,0.940.962.220.650.050.68
1030,7553,10.78,4.70,26.38,3.10,2.44,8.87,0.890.912.170.600.200.73
1031,7559,10.78,4.19,26.38,2.59,4.22,10.65,0.890.812.170.500.350.88
1032,7565,11.37,5.20,25.79,3.10,2.44,8.27,0.941.012.130.600.200.68
1033,7590,11.37,4.44,25.79,3.10,1.85,8.87,0.940.862.130.600.150.73
1034,7596,9.00,3.69,27.57,2.84,2.44,8.27,0.740.712.270.550.200.68
1035,7602,10.19,4.95,25.79,3.85,2.44,8.87,0.840.962.130.750.200.73
1036,7609,11.97,4.44,26.38,3.10,3.03,8.27,0.990.862.170.600.250.68
1037,7615,11.97,3.69,25.79,2.84,2.44,8.87,0.990.712.130.550.200.73
1038,7621,10.78,4.44,26.38,3.10,1.85,8.87,0.890.862.170.600.150.73
1039,7629,10.78,4.95,24.60,3.10,1.25,8.87,0.890.962.030.600.100.73
1040,7640,10.78,4.44,27.57,3.60,1.85,9.46,0.890.862.270.700.150.78
1041,7647,11.97,5.20,26.38,2.59,2.44,7.68,0.991.012.170.500.200.63
1042,7653,10.78,4.70,25.79,2.84,2.44,7.68,0.890.912.130.550.200.63
1043,7659,10.78,4.44,26.38,2.59,1.85,7.68,0.890.862.170.500.150.63
1044,7667,11.37,3.94,26.98,3.35,1.85,8.27,0.940.762.220.650.150.68
1045,7673,10.19,4.44,27.57,3.35,1.85,8.87,0.840.862.270.650.150.73
1046,7679,11.37,4.70,26.38,3.35,2.44,9.46,0.940.912.170.650.200.78
1047,7686,10.19,4.95,25.79,3.35,1.25,7.09,0.840.962.130.650.100.58
1048,7696,11.37,4.70,26.38,2.84,3.62,8.27,0.940.912.170.550.300.68
1049,7702,10.78,4.70,25.79,2.84,1.85,7.68,0.890.912.130.550.150.63
1050,7710,10.19,4.19,25.79,3.10,2.44,7.68,0.840.812.130.600.200.63
1051,7716,9.60,4.44,26.38,3.10,2.44,9.46,0.790.862.170.600.200.78
1052,7722,10.78,3.94,26.38,3.10,1.85,10.05,0.890.762.170.600.150.83
1053,7729,11.37,4.44,26.98,3.85,0.66,9.46,0.940.862.220.750.050.78
1054,7735,10.19,4.44,28.16,3.60,3.03,8.87,0.840.862.320.700.250.73
1055,7746,10.78,4.70,25.20,3.60,2.44,9.46,0.890.912.080.700.200.78
1056,7753,10.19,4.19,26.38,3.35,1.85,8.27,0.840.812.170.650.150.68
1057,7759,10.78,4.19,26.98,3.35,3.03,8.87,0.890.812.220.650.250.73
1058,7766,9.60,4.70,24.01,3.35,1.85,8.27,0.790.911.980.650.150.68
1059,7772,11.97,4.44,25.79,2.84,1.25,8.87,0.990.862.130.550.100.73
1060,7778,11.37,3.94,26.98,2.84,1.25,8.87,0.940.762.220.550.100.73
1061,7784,11.97,4.44,26.98,3.35,1.85,8.87,0.990.862.220.650.150.73
1062,7797,10.19,4.44,27.57,2.84,3.62,7.09,0.840.862.270.550.300.58
1063,7804,10.78,4.44,28.16,2.84,1.85,10.05,0.890.862.320.550.150.83
1064,7810,10.19,4.95,25.20,2.59,1.85,8.87,0.840.962.080.500.150.73
1065,7816,11.37,4.70,26.98,3.35,2.44,8.27,0.940.912.220.650.200.68
1066,7823,10.19,4.44,27.57,2.84,1.25,8.27,0.840.862.270.550.100.68
1067,7829,11.97,4.44,26.38,3.60,3.03,8.87,0.990.862.170.700.250.73
1068,7835,10.19,4.19,26.98,4.10,2.44,8.87,0.840.812.220.800.200.73
1069,7843,10.19,4.44,26.38,3.35,2.44,8.27,0.840.862.170.650.200.68
1070,7854,9.00,4.95,26.38,3.60,3.03,10.65,0.740.962.170.700.250.88
1071,7860,10.78,3.94,27.57,2.84,1.85,9.46,0.890.762.270.550.150.78
1072,7867,11.37,3.94,26.98,2.84,2.44,9.46,0.940.762.220.550.200.78
1073,7873,10.78,4.70,28.16,3.10,2.44,10.65,0.890.912.320.600.200.88
1074,7880,9.60,4.44,28.16,3.35,1.25,8.27,0.790.862.320.650.100.68
1075,7887,10.19,4.70,26.38,3.60,1.85,8.27,0.840.912.170.700.150.68
1076,7893,10.78,4.19,26.38,2.59,2.44,8.27,0.890.812.170.500.200.68
1077,7904,11.37,4.19,26.98,3.10,1.85,9.46,0.940.812.220.600.150.78
1078,7910,11.37,4.70,25.79,3.10,1.25,9.46,0.940.912.130.600.100.78
1079,7916,10.19,4.70,26.38,3.35,3.03,8.87,0.840.912.170.650.250.73
1080,7924,10.78,4.70,26.98,3.35,1.85,8.87,0.890.912.220.650.150.73
1081,7930,10.78,4.70,26.98,2.84,1.25,7.68,0.890.912.220.550.100.63
1082,7936,10.78,4.44,26.38,2.84,3.03,9.46,0.890.862.170.550.250.78
1083,7943,10.78,4.70,25.20,3.10,1.85,9.46,0.890.912.080.600.150.78
1084,7949,10.19,5.20,27.57,3.85,1.25,8.27,0.841.012.270.750.100.68
1085,7960,10.78,3.94,26.38,2.34,2.44,8.27,0.890.762.170.450.200.68
1086,7967,10.19,5.20,25.79,2.84,1.85,7.68,0.841.012.130.550.150.63
1087,7973,11.37,4.19,26.38,3.10,3.03,8.87,0.940.812.170.600.250.73
1088,7980,10.78,4.70,26.98,3.10,2.44,8.87,0.890.912.220.600.200.73
1089,7986,10.78,4.44,25.20,3.10,1.25,7.68,0.890.862.080.600.100.63
1090,7992,11.37,4.44,26.38,3.10,1.85,9.46,0.940.862.170.600.150.78
1091,7998,9.60,4.70,26.98,2.84,1.85,8.87,0.790.912.220.550.150.73
1092,8024,11.37,4.19,25.79,3.35,1.85,9.46,0.940.812.130.650.150.78
1093,8030,11.37,4.70,27.57,2.09,1.85,8.27,0.940.912.270.400.150.68
1094,8036,10.19,3.69,26.38,3.10,2.44,9.46,0.840.712.170.600.200.78
1095,8043,10.19,4.95,26.98,3.35,1.85,8.87,0.840.962.220.650.150.73
1096,8049,9.60,4.70,25.79,3.10,2.44,7.09,0.790.912.130.600.200.58
1097,8056,10.78,4.44,26.98,3.10,3.03,7.09,0.890.862.220.600.250.58
1098,8063,10.78,4.95,27.57,3.10,1.85,8.87,0.890.962.270.600.150.73
1099,8069,10.78,4.19,26.38,3.35,1.85,7.68,0.890.812.170.650.150.63
1100,8080,10.78,4.19,25.79,2.84,2.44,8.87,0.890.812.130.550.200.73
1101,8086,11.37,5.20,25.20,2.84,1.85,7.68,0.941.012.080.550.150.63
1102,8092,11.37,4.70,27.57,3.10,1.25,8.87,0.940.912.270.600.100.73
1103,8100,11.37,4.44,26.38,3.35,3.62,7.68,0.940.862.170.650.300.63
1104,8106,11.37,4.95,25.79,3.10,3.03,8.27,0.940.962.130.600.250.68
1105,8112,10.78,4.19,25.20,3.35,2.44,7.68,0.890.812.080.650.200.63
1106,8119,9.00,3.94,26.38,3.35,3.62,8.27,0.740.762.170.650.300.68
1107,8163,10.78,4.44,27.57,3.10,1.85,10.05,0.890.862.270.600.150.83
1108,8169,11.37,4.44,26.98,3.10,1.25,7.09,0.940.862.220.600.100.58
1109,8176,10.19,4.95,26.38,3.35,3.03,9.46,0.840.962.170.650.250.78
1110,8183,11.37,4.70,25.79,2.59,1.85,8.87,0.940.912.130.500.150.73
1111,8189,10.78,4.95,25.20,3.60,1.25,8.87,0.890.962.080.700.100.73
1112,8196,10.78,4.44,28.16,3.10,1.85,8.87,0.890.862.320.600.150.73
1113,8202,10.19,4.44,26.38,3.85,2.44,7.68,0.840.862.170.750.200.63
1114,8214,9.60,5.20,27.57,2.84,1.85,9.46,0.791.012.270.550.150.78
1115,8220,11.97,4.44,26.38,2.84,4.22,7.09,0.990.862.170.550.350.58
1116,8227,11.37,3.69,25.79,2.59,1.25,8.27,0.940.712.130.500.100.68
1117,8233,10.78,4.19,26.98,3.10,2.44,8.87,0.890.812.220.600.200.73
1118,8240,10.19,4.19,25.79,3.35,3.03,8.87,0.840.812.130.650.250.73
1119,8246,10.19,4.44,25.79,3.10,3.62,10.65,0.840.862.130.600.300.88
1120,8252,10.78,4.70,26.38,2.84,1.25,8.87,0.890.912.170.550.100.73
1121,8259,11.37,4.19,26.98,3.10,2.44,8.27,0.940.812.220.600.200.68
1122,8270,10.19,4.70,26.38,3.35,1.25,8.87,0.840.912.170.650.100.73
1123,8277,10.19,4.70,26.98,2.84,2.44,8.27,0.840.912.220.550.200.68
1124,8283,10.78,4.70,26.38,2.34,1.85,9.46,0.890.912.170.450.150.78
1125,8289,11.97,4.70,25.79,2.84,1.25,8.87,0.990.912.130.550.100.73
1126,8296,10.19,4.19,27.57,2.84,3.03,8.87,0.840.812.270.550.250.73
1127,8302,11.37,4.44,25.79,3.60,1.85,9.46,0.940.862.130.700.150.78
1128,8309,10.19,4.70,25.20,3.35,1.85,8.27,0.840.912.080.650.150.68
1129,8320,10.78,4.19,26.38,3.35,2.44,8.87,0.890.812.170.650.200.73
1130,8326,11.97,4.70,24.60,3.35,3.03,8.27,0.990.912.030.650.250.68
1131,8333,11.37,4.95,27.57,3.60,1.25,7.09,0.940.962.270.700.100.58
1132,8339,10.19,4.44,26.98,3.35,2.44,7.68,0.840.862.220.650.200.63
1133,8345,11.97,4.70,25.79,3.60,2.44,7.68,0.990.912.130.700.200.63
1134,8353,11.37,4.70,26.38,3.60,3.03,7.68,0.940.912.170.700.250.63
1135,8359,11.37,4.44,26.98,2.84,1.85,7.68,0.940.862.220.550.150.63
1136,8365,11.37,4.19,26.98,3.10,2.44,7.09,0.940.812.220.600.200.58
1137,8377,11.37,3.94,26.38,3.10,3.03,10.05,0.940.762.170.600.250.83
1138,8383,9.60,4.44,26.38,3.10,1.85,9.46,0.790.862.170.600.150.78
1139,8390,11.37,4.44,24.60,3.60,2.44,7.68,0.940.862.030.700.200.63
1140,8397,10.19,3.69,27.57,2.84,4.22,9.46,0.840.712.270.550.350.78
1141,8403,9.00,4.19,25.20,3.10,1.85,7.68,0.740.812.080.600.150.63
1142,8410,10.78,3.94,24.60,3.10,1.85,9.46,0.890.762.030.600.150.78
1143,8416,10.19,3.69,26.98,2.84,3.03,10.65,0.840.712.220.550.250.88
1144,8428,11.97,4.44,25.79,3.35,0.66,9.46,0.990.862.130.650.050.78
1145,8435,10.78,4.19,27.57,3.10,2.44,10.05,0.890.812.270.600.200.83
1146,8441,10.78,4.19,28.16,2.84,1.25,8.27,0.890.812.320.550.100.68
1147,8448,10.78,3.94,25.79,3.85,1.85,8.87,0.890.762.130.750.150.73
1148,8454,10.19,4.19,25.20,3.10,1.85,8.87,0.840.812.080.600.150.73
1149,8460,10.78,3.94,25.79,3.10,1.85,8.27,0.890.762.130.600.150.68
1150,8467,13.15,4.19,26.38,2.59,1.85,8.87,1.080.812.170.500.150.73
1151,8491,11.37,4.19,25.79,2.34,3.03,8.87,0.940.812.130.450.250.73
1152,8497,11.37,4.19,26.98,3.10,3.03,9.46,0.940.812.220.600.250.78
1153,8504,11.97,4.44,25.20,2.84,3.03,9.46,0.990.862.080.550.250.78
1154,8510,10.78,4.19,26.98,3.35,0.66,8.27,0.890.812.220.650.050.68
1155,8516,10.19,4.19,25.79,3.10,2.44,10.05,0.840.812.130.600.200.83
1156,8524,10.78,4.19,26.38,3.60,2.44,8.87,0.890.812.170.700.200.73
1157,8530,11.37,3.94,26.98,3.35,1.85,8.27,0.940.762.220.650.150.68
1158,8536,10.19,3.69,26.98,2.84,2.44,8.27,0.840.712.220.550.200.68
1159,8548,10.78,4.44,26.38,2.84,1.25,7.09,0.890.862.170.550.100.58
1160,8554,11.37,3.69,28.16,2.84,2.44,9.46,0.940.712.320.550.200.78
1161,8560,10.78,3.94,27.57,2.59,3.62,8.27,0.890.762.270.500.300.68
1162,8568,10.78,4.19,26.98,3.85,2.44,7.68,0.890.812.220.750.200.63
1163,8574,11.97,4.44,26.98,2.59,1.85,8.27,0.990.862.220.500.150.68
1164,8580,9.60,3.94,26.98,3.10,3.03,8.27,0.790.762.220.600.250.68
1165,8587,10.78,4.19,24.60,2.84,0.66,8.27,0.890.812.030.550.050.68
1166,8597,10.78,3.69,26.98,2.59,2.44,9.46,0.890.712.220.500.200.78
1167,8604,10.78,4.44,25.79,2.84,2.44,8.87,0.890.862.130.550.200.73
1168,8611,11.97,4.19,26.98,3.10,1.25,9.46,0.990.812.220.600.100.78
1169,8617,9.00,4.44,27.57,3.10,3.03,8.27,0.740.862.270.600.250.68
1170,8623,10.19,4.19,26.38,3.35,3.62,8.87,0.840.812.170.650.300.73
1171,8630,10.78,4.19,26.38,3.10,1.85,8.87,0.890.812.170.600.150.73
1172,8636,10.78,4.19,26.98,2.84,2.44,8.87,0.890.812.220.550.200.73
1173,8642,9.60,3.69,26.38,2.59,1.85,8.27,0.790.712.170.500.150.68
1174,8654,10.78,4.44,26.38,3.10,1.85,8.87,0.890.862.170.600.150.73
1175,8660,8.41,4.19,26.38,3.10,2.44,7.68,0.690.812.170.600.200.63
1176,8667,10.19,4.19,26.38,3.10,1.25,8.87,0.840.812.170.600.100.73
1177,8673,11.37,4.95,26.98,3.35,2.44,8.27,0.940.962.220.650.200.68
1178,8679,10.78,4.44,26.38,2.34,2.44,10.05,0.890.862.170.450.200.83
1179,8686,10.19,5.45,27.57,3.60,0.66,7.68,0.841.062.270.700.050.63
1180,8693,13.15,4.44,27.57,3.10,1.25,9.46,1.080.862.270.600.100.78
1181,8705,10.78,5.20,26.98,3.35,1.85,7.09,0.891.012.220.650.150.58
1182,8711,10.78,4.95,26.98,3.60,1.85,8.87,0.890.962.220.700.150.73
1183,8717,9.60,4.19,26.98,2.34,1.25,8.87,0.790.812.220.450.100.73
1184,8724,11.97,3.69,24.60,3.35,1.85,8.87,0.990.712.030.650.150.73
1185,8730,11.37,4.44,25.79,3.60,2.44,10.65,0.940.862.130.700.200.88
1186,8737,9.60,4.44,28.16,3.35,3.62,9.46,0.790.862.320.650.300.78
1187,8744,9.00,4.19,26.98,2.59,1.85,7.09,0.740.812.220.500.150.58
1188,8750,10.78,4.70,26.38,3.10,2.44,8.27,0.890.912.170.600.200.68
1189,8762,9.60,3.94,26.98,3.35,1.25,8.27,0.790.762.220.650.100.68
1190,8768,10.19,4.70,27.57,2.59,1.25,8.87,0.840.912.270.500.100.73
1191,8774,10.78,4.19,26.98,2.84,1.85,9.46,0.890.812.220.550.150.78
1192,8781,10.78,4.19,26.98,3.10,1.85,9.46,0.890.812.220.600.150.78
1193,8788,10.78,5.20,26.38,2.59,2.44,8.27,0.891.012.170.500.200.68
1194,8794,10.78,4.44,26.98,2.84,2.44,8.87,0.890.862.220.550.200.73
1195,8800,10.78,4.19,26.38,2.34,1.85,9.46,0.890.812.170.450.150.78
1196,8811,11.97,4.44,25.79,3.10,3.03,8.27,0.990.862.130.600.250.68
1197,8817,10.78,4.44,27.57,3.10,2.44,10.05,0.890.862.270.600.200.83
1198,8825,9.60,4.95,26.98,2.59,0.66,7.68,0.790.962.220.500.050.63
1199,8831,11.37,4.70,25.79,2.84,1.25,8.87,0.940.912.130.550.100.73
1200,8837,10.78,3.94,28.16,2.59,3.62,10.05,0.890.762.320.500.300.83
1201,8844,10.78,4.19,25.79,2.34,2.44,8.27,0.890.812.130.450.200.68
1202,8850,10.19,4.70,26.38,3.60,3.62,9.46,0.840.912.170.700.300.78
1203,8862,10.78,4.19,26.38,2.84,2.44,9.46,0.890.812.170.550.200.78
