numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
899,6717,13.75,6.71,35.28,4.86,10.74,17.76,1.131.302.910.940.891.46
900,6723,12.56,6.97,34.68,4.86,11.33,17.17,1.041.352.860.940.931.42
901,6730,14.34,6.71,34.09,4.86,11.92,17.76,1.181.302.810.940.981.46
902,6736,11.37,6.71,34.68,4.36,11.33,16.58,0.941.302.860.840.931.37
903,6743,12.56,6.46,34.68,3.85,10.15,15.98,1.041.252.860.750.841.32
904,6750,13.75,7.47,35.28,3.35,11.33,17.17,1.131.452.910.650.931.42
905,6761,14.34,6.71,34.68,4.10,11.33,17.76,1.181.302.860.800.931.46
906,6767,13.15,6.97,35.87,4.36,10.74,18.35,1.081.352.960.840.891.51
907,6773,14.34,6.97,33.50,4.10,8.96,18.35,1.181.352.760.800.741.51
908,6780,12.56,6.71,35.87,4.61,10.74,17.76,1.041.302.960.890.891.46
909,6787,13.15,6.97,32.90,4.10,10.74,16.58,1.081.352.710.800.891.37
910,6793,14.34,7.47,34.09,4.36,11.33,17.17,1.181.452.810.840.931.42
911,6800,13.15,6.97,34.68,5.11,10.15,16.58,1.081.352.860.990.841.37
912,6806,12.56,7.22,34.68,4.86,10.74,17.76,1.041.402.860.940.891.46
913,6818,13.15,7.47,35.28,4.36,11.33,17.76,1.081.452.910.840.931.46
914,6824,11.37,6.46,34.68,4.10,10.74,16.58,0.941.252.860.800.891.37
915,6832,13.15,6.97,34.68,5.11,10.74,17.17,1.081.352.860.990.891.42
916,6838,13.15,6.97,34.09,4.61,10.74,17.17,1.081.352.810.890.891.42
917,6845,13.15,6.97,32.90,4.61,11.33,17.17,1.081.352.710.890.931.42
918,6851,13.75,6.71,34.68,4.36,10.74,17.17,1.131.302.860.840.891.42
919,6857,13.75,6.97,34.09,4.36,11.92,17.76,1.131.352.810.840.981.46
920,6869,13.15,6.21,33.50,4.61,11.33,18.35,1.081.202.760.890.931.51
921,6876,14.34,5.96,35.28,4.10,10.74,18.35,1.181.152.910.800.891.51
922,6883,13.75,5.96,32.90,4.36,11.33,15.98,1.131.152.710.840.931.32
923,6889,13.15,6.46,36.46,4.61,11.33,16.58,1.081.253.010.890.931.37
924,6895,12.56,6.97,33.50,4.86,11.92,17.17,1.041.352.760.940.981.42
925,6902,14.34,6.21,34.68,4.86,10.74,18.35,1.181.202.860.940.891.51
926,6908,13.75,6.21,33.50,4.10,11.92,17.76,1.131.202.760.800.981.46
927,6920,12.56,5.96,33.50,4.36,11.33,17.76,1.041.152.760.840.931.46
928,6926,13.15,5.70,34.68,4.10,10.74,17.17,1.081.112.860.800.891.42
929,6933,12.56,6.21,34.09,4.36,11.92,18.95,1.041.202.810.840.981.56
930,6939,13.15,6.21,34.68,4.10,11.92,16.58,1.081.202.860.800.981.37
931,6945,13.15,6.21,34.09,4.86,10.74,17.76,1.081.202.810.940.891.46
932,6952,13.15,6.46,34.68,4.86,10.74,16.58,1.081.252.860.940.891.37
933,6959,13.75,5.45,34.09,3.85,10.15,16.58,1.131.062.810.750.841.37
934,6965,13.15,5.70,33.50,4.36,10.74,18.95,1.081.112.760.840.891.56
935,7010,12.56,5.70,35.28,4.86,10.74,15.39,1.041.112.910.940.891.27
936,7016,13.75,5.96,35.28,4.61,11.92,17.76,1.131.152.910.890.981.46
937,7023,13.15,5.70,34.09,4.10,10.15,18.35,1.081.112.810.800.841.51
938,7029,13.75,6.97,35.28,4.61,11.33,18.35,1.131.352.910.890.931.51
939,7035,13.15,6.21,35.28,5.11,11.33,16.58,1.081.202.910.990.931.37
940,7043,14.34,6.21,34.09,4.86,10.74,16.58,1.181.202.810.940.891.37
941,7049,12.56,6.21,34.68,5.11,11.92,16.58,1.041.202.860.990.981.37
942,7073,13.75,5.96,35.87,5.37,10.15,17.17,1.131.152.961.040.841.42
943,7080,12.56,6.71,34.09,4.61,10.15,16.58,1.041.302.810.890.841.37
944,7087,12.56,6.21,32.90,4.61,10.74,17.76,1.041.202.710.890.891.46
945,7093,13.75,6.21,35.87,4.86,9.55,18.35,1.131.202.960.940.791.51
946,7100,13.15,6.21,34.09,4.36,10.74,17.17,1.081.202.810.840.891.42
947,7106,13.75,6.46,34.68,5.11,10.74,16.58,1.131.252.860.990.891.37
948,7113,14.34,6.71,35.28,4.61,11.33,16.58,1.181.302.910.890.931.37
949,7124,11.97,5.96,35.28,4.61,10.74,17.76,0.991.152.910.890.891.46
950,7131,13.15,6.21,35.28,4.36,11.33,17.17,1.081.202.910.840.931.42
951,7137,13.15,6.46,33.50,4.61,10.15,17.76,1.081.252.760.890.841.46
952,7144,11.97,6.46,32.31,4.61,10.74,17.76,0.991.252.660.890.891.46
953,7150,13.75,5.70,34.68,4.86,10.74,18.35,1.131.112.860.940.891.51
954,7156,12.56,6.21,34.68,4.61,11.33,17.76,1.041.202.860.890.931.46
955,7163,13.15,6.21,34.68,4.36,10.74,17.76,1.081.202.860.840.891.46
956,7176,13.75,6.71,35.28,4.61,10.74,17.17,1.131.302.910.890.891.42
957,7182,13.15,6.46,34.09,4.36,10.74,16.58,1.081.252.810.840.891.37
958,7188,12.56,5.96,33.50,3.85,11.33,17.76,1.041.152.760.750.931.46
959,7195,13.75,6.71,36.46,4.61,10.15,17.17,1.131.303.010.890.841.42
960,7201,12.56,5.96,34.09,4.86,11.33,16.58,1.041.152.810.940.931.37
961,7207,12.56,5.70,34.68,4.86,11.33,18.95,1.041.112.860.940.931.56
962,7215,14.34,6.71,34.09,4.61,10.74,17.76,1.181.302.810.890.891.46
963,7221,12.56,6.46,32.90,4.61,10.15,16.58,1.041.252.710.890.841.37
964,7233,12.56,6.46,35.28,4.86,10.74,17.17,1.041.252.910.940.891.42
965,7239,13.15,5.96,34.68,4.61,10.74,17.76,1.081.152.860.890.891.46
966,7245,13.75,6.21,34.68,4.36,11.33,17.17,1.131.202.860.840.931.42
967,7252,14.34,6.46,34.09,5.11,10.15,17.17,1.181.252.810.990.841.42
968,7259,14.34,6.21,34.09,4.36,10.74,17.76,1.181.202.810.840.891.46
969,7266,13.75,5.96,33.50,4.61,10.74,15.98,1.131.152.760.890.891.32
970,7272,11.97,5.96,34.68,5.11,10.74,18.35,0.991.152.860.990.891.51
971,7283,13.15,6.21,35.28,3.60,10.74,16.58,1.081.202.910.700.891.37
972,7289,13.15,6.71,34.09,5.11,10.15,17.17,1.081.302.810.990.841.42
973,7295,12.56,6.46,34.09,4.61,10.15,17.17,1.041.252.810.890.841.42
974,7303,12.56,6.21,32.90,4.10,9.55,17.17,1.041.202.710.800.791.42
975,7309,13.75,6.21,33.50,4.86,9.55,16.58,1.131.202.760.940.791.37
976,7315,14.93,6.46,34.68,4.86,10.74,17.76,1.231.252.860.940.891.46
977,7322,13.15,5.45,36.46,4.61,11.33,17.76,1.081.063.010.890.931.46
978,7332,13.15,5.70,35.87,4.36,10.74,18.35,1.081.112.960.840.891.51
979,7340,14.34,6.71,34.68,5.11,10.15,17.17,1.181.302.860.990.841.42
980,7346,12.56,6.46,33.50,4.10,10.74,17.17,1.041.252.760.800.891.42
981,7352,12.56,5.96,35.28,4.61,10.15,18.35,1.041.152.910.890.841.51
982,7359,11.37,6.21,34.68,4.86,10.15,17.17,0.941.202.860.940.841.42
983,7365,12.56,6.71,34.68,4.36,10.74,18.35,1.041.302.860.840.891.51
984,7372,12.56,6.46,35.87,5.11,11.33,17.76,1.041.252.960.990.931.46
985,7378,14.34,6.97,33.50,4.36,10.15,17.76,1.181.352.760.840.841.46
986,7391,13.15,6.46,35.28,4.10,10.74,17.17,1.081.252.910.800.891.42
987,7397,13.75,6.71,35.28,5.11,11.92,17.17,1.131.302.910.990.981.42
988,7403,12.56,5.70,35.28,4.36,11.33,15.98,1.041.112.910.840.931.32
989,7410,13.15,5.96,34.68,4.36,11.33,16.58,1.081.152.860.840.931.37
990,7416,14.93,6.97,35.28,5.11,11.33,17.76,1.231.352.910.990.931.46
991,7423,13.15,6.21,34.68,4.36,10.15,17.17,1.081.202.860.840.841.42
992,7430,11.37,6.21,34.09,4.86,10.74,18.35,0.941.202.810.940.891.51
993,7441,11.37,6.21,34.68,4.86,10.15,15.98,0.941.202.860.940.841.32
994,7448,13.15,7.22,35.28,4.36,11.33,16.58,1.081.402.910.840.931.37
995,7454,13.15,6.21,35.87,4.86,11.92,18.95,1.081.202.960.940.981.56
996,7461,12.56,6.71,34.09,4.61,9.55,17.76,1.041.302.810.890.791.46
997,7468,12.56,6.71,32.90,4.36,10.15,19.54,1.041.302.710.840.841.61
998,7474,14.93,6.46,36.46,3.85,11.33,19.54,1.231.253.010.750.931.61
999,7481,13.75,6.46,34.09,4.36,10.74,18.35,1.131.252.810.840.891.51
1000,7504,11.97,6.46,32.90,4.86,10.74,17.17,0.991.252.710.940.891.42
1001,7511,12.56,6.71,35.28,5.11,11.92,18.35,1.041.302.910.990.981.51
1002,7518,13.75,6.46,35.87,4.10,11.33,18.35,1.131.252.960.800.931.51
1003,7524,13.15,5.96,34.09,4.10,10.74,17.17,1.081.152.810.800.891.42
1004,7531,11.37,6.21,33.50,4.86,9.55,17.17,0.941.202.760.940.791.42
1005,7537,13.15,6.21,34.68,4.86,10.74,18.35,1.081.202.860.940.891.51
1006,7543,12.56,6.97,34.09,4.36,11.33,17.76,1.041.352.810.840.931.46
1007,7550,12.56,6.46,34.68,5.37,10.15,18.35,1.041.252.861.040.841.51
1008,7563,13.15,6.46,34.68,4.61,10.74,14.80,1.081.252.860.890.891.22
1009,7569,13.15,6.71,33.50,4.86,10.15,17.76,1.081.302.760.940.841.46
1010,7576,13.75,6.46,34.09,4.86,11.33,17.76,1.131.252.810.940.931.46
1011,7582,12.56,6.46,34.09,4.10,11.33,16.58,1.041.252.810.800.931.37
1012,7588,13.75,6.97,35.28,4.36,11.33,17.17,1.131.352.910.840.931.42
1013,7596,13.15,6.46,34.09,3.85,11.33,17.76,1.081.252.810.750.931.46
1014,7602,13.75,6.71,35.28,4.61,10.74,17.76,1.131.302.910.890.891.46
1015,7613,13.15,5.96,35.87,4.86,11.33,16.58,1.081.152.960.940.931.37
1016,7619,12.56,6.46,35.28,4.86,10.74,16.58,1.041.252.910.940.891.37
1017,7625,11.97,6.46,33.50,3.85,10.74,17.76,0.991.252.760.750.891.46
1018,7632,13.15,6.46,35.87,4.36,11.33,17.76,1.081.252.960.840.931.46
1019,7639,13.15,6.71,33.50,4.36,10.74,17.17,1.081.302.760.840.891.42
1020,7646,13.15,6.21,35.28,4.36,11.33,17.17,1.081.202.910.840.931.42
1021,7652,13.15,6.46,34.68,4.61,11.33,17.17,1.081.252.860.890.931.42
1022,7663,11.97,6.71,34.68,5.11,11.33,17.17,0.991.302.860.990.931.42
1023,7669,13.15,6.71,35.28,4.10,11.33,18.35,1.081.302.910.800.931.51
1024,7676,13.75,5.96,34.68,4.86,10.15,18.35,1.131.152.860.940.841.51
1025,7683,12.56,5.70,33.50,4.10,9.55,15.98,1.041.112.760.800.791.32
1026,7689,12.56,6.71,34.68,4.36,10.15,17.17,1.041.302.860.840.841.42
1027,7696,13.75,6.21,35.28,5.11,10.74,17.17,1.131.202.910.990.891.42
1028,7702,11.97,6.46,34.68,4.10,10.15,16.58,0.991.252.860.800.841.37
1029,7714,11.97,6.21,34.09,4.61,11.33,17.17,0.991.202.810.890.931.42
1030,7721,11.97,6.21,34.09,4.36,10.74,18.35,0.991.202.810.840.891.51
1031,7728,11.97,6.46,33.50,3.85,9.55,17.76,0.991.252.760.750.791.46
1032,7734,13.15,6.71,34.68,4.10,11.92,17.76,1.081.302.860.800.981.46
1033,7741,11.97,6.71,35.28,4.86,10.74,17.17,0.991.302.910.940.891.42
1034,7747,13.15,5.96,34.68,4.36,9.55,16.58,1.081.152.860.840.791.37
1035,7753,13.75,5.96,34.68,4.61,11.33,17.17,1.131.152.860.890.931.42
1036,7760,13.75,6.21,34.09,4.61,11.33,19.54,1.131.202.810.890.931.61
1037,7773,13.15,6.71,35.87,4.61,11.92,17.17,1.081.302.960.890.981.42
1038,7779,13.15,6.71,33.50,3.85,10.74,15.39,1.081.302.760.750.891.27
1039,7785,12.56,6.21,34.09,4.86,10.15,17.17,1.041.202.810.940.841.42
1040,7792,12.56,6.21,35.87,4.61,11.33,17.17,1.041.202.960.890.931.42
1041,7798,12.56,6.46,34.68,4.36,10.74,17.17,1.041.252.860.840.891.42
1042,7805,14.34,6.71,32.31,4.36,10.74,18.35,1.181.302.660.840.891.51
1043,7812,13.15,6.46,34.09,4.36,10.15,18.35,1.081.252.810.840.841.51
1044,7824,12.56,6.46,33.50,4.36,10.15,17.17,1.041.252.760.840.841.42
1045,7830,12.56,6.97,33.50,4.86,11.33,18.35,1.041.352.760.940.931.51
1046,7837,13.75,6.21,34.68,5.37,10.15,18.35,1.131.202.861.040.841.51
1047,7843,13.15,5.96,34.68,3.85,10.74,17.76,1.081.152.860.750.891.46
1048,7850,12.56,6.71,35.28,4.61,11.92,15.39,1.041.302.910.890.981.27
1049,7857,13.15,6.97,34.68,3.85,10.15,18.35,1.081.352.860.750.841.51
1050,7863,13.15,6.46,34.09,4.61,9.55,17.17,1.081.252.810.890.791.42
1051,7878,14.93,6.21,35.28,4.61,10.74,18.35,1.231.202.910.890.891.51
1052,7885,11.97,6.21,33.50,3.85,10.15,15.98,0.991.202.760.750.841.32
1053,7891,13.15,6.46,35.28,4.10,10.74,18.35,1.081.252.910.800.891.51
1054,7899,14.93,5.70,34.68,4.10,10.74,17.76,1.231.112.860.800.891.46
1055,7905,11.97,6.46,33.50,4.61,10.15,17.76,0.991.252.760.890.841.46
1056,7911,12.56,6.21,34.09,5.11,10.74,18.35,1.041.202.810.990.891.51
1057,7918,13.15,6.46,35.28,4.86,10.15,18.35,1.081.252.910.940.841.51
1058,7941,12.56,6.21,33.50,5.11,10.15,17.17,1.041.202.760.990.841.42
1059,7947,11.37,5.45,34.68,4.61,10.74,17.17,0.941.062.860.890.891.42
1060,7953,13.75,6.21,34.09,5.37,11.33,16.58,1.131.202.811.040.931.37
1061,7960,13.75,6.46,33.50,4.61,10.74,17.17,1.131.252.760.890.891.42
1062,7966,13.15,6.46,37.05,3.60,9.55,17.17,1.081.253.050.700.791.42
1063,7973,13.75,6.46,35.87,4.36,10.74,18.35,1.131.252.960.840.891.51
1064,7980,11.97,6.21,33.50,4.61,10.74,17.17,0.991.202.760.890.891.42
1065,7991,13.75,6.46,34.68,4.61,10.74,17.17,1.131.252.860.890.891.42
1066,7997,14.34,6.21,35.28,4.61,11.33,18.35,1.181.202.910.890.931.51
1067,8004,13.15,6.71,33.50,4.10,11.33,17.17,1.081.302.760.800.931.42
1068,8010,13.15,6.21,34.68,4.61,10.74,16.58,1.081.202.860.890.891.37
1069,8017,13.75,6.46,33.50,4.61,10.15,17.76,1.131.252.760.890.841.46
1070,8024,11.37,6.21,34.68,4.36,11.33,16.58,0.941.202.860.840.931.37
1071,8030,11.97,6.21,34.68,4.36,9.55,18.35,0.991.202.860.840.791.51
1072,8037,13.75,6.71,35.87,4.36,10.74,17.76,1.131.302.960.840.891.46
1073,8049,13.75,6.71,34.68,5.62,11.92,17.17,1.131.302.861.090.981.42
1074,8055,14.93,6.97,32.90,4.86,11.33,17.17,1.231.352.710.940.931.42
1075,8062,11.37,6.46,33.50,4.36,10.15,17.17,0.941.252.760.840.841.42
1076,8069,13.75,5.96,35.28,4.36,10.15,17.76,1.131.152.910.840.841.46
1077,8075,11.37,6.71,35.28,4.36,10.15,17.17,0.941.302.910.840.841.42
1078,8082,11.97,6.21,35.87,4.10,10.74,15.98,0.991.202.960.800.891.32
1079,8088,13.75,5.70,33.50,4.10,10.74,17.76,1.131.112.760.800.891.46
1080,8100,14.93,6.71,33.50,4.36,11.33,17.17,1.231.302.760.840.931.42
1081,8106,12.56,5.70,34.09,4.36,10.15,17.76,1.041.112.810.840.841.46
1082,8114,13.15,5.96,34.68,4.61,10.15,16.58,1.081.152.860.890.841.37
1083,8120,13.15,5.96,34.68,4.61,10.74,16.58,1.081.152.860.890.891.37
1084,8126,12.56,6.46,33.50,4.36,10.74,15.98,1.041.252.760.840.891.32
1085,8133,13.15,6.46,34.68,4.61,11.33,17.17,1.081.252.860.890.931.42
1086,8139,14.34,6.46,34.68,4.10,11.33,17.76,1.181.252.860.800.931.46
1087,8151,14.34,6.71,34.68,4.86,10.74,18.35,1.181.302.860.940.891.51
1088,8157,13.75,6.97,34.68,4.61,9.55,16.58,1.131.352.860.890.791.37
1089,8164,12.56,5.96,35.28,5.37,10.74,17.17,1.041.152.911.040.891.42
1090,8170,12.56,6.21,32.90,4.61,10.74,16.58,1.041.202.710.890.891.37
1091,8177,12.56,6.21,34.68,4.86,10.15,16.58,1.041.202.860.940.841.37
1092,8183,12.56,6.21,34.68,4.36,10.74,17.17,1.041.202.860.840.891.42
1093,8189,11.97,5.45,33.50,4.61,10.74,18.95,0.991.062.760.890.891.56
1094,8201,14.34,6.71,32.90,4.10,9.55,17.17,1.181.302.710.800.791.42
1095,8207,14.34,6.46,33.50,4.61,9.55,17.76,1.181.252.760.890.791.46
1096,8214,13.75,7.22,34.68,4.36,10.74,18.95,1.131.402.860.840.891.56
1097,8220,11.97,6.21,34.68,4.61,10.74,17.17,0.991.202.860.890.891.42
1098,8227,13.15,6.21,35.87,4.61,10.15,16.58,1.081.202.960.890.841.37
1099,8233,14.34,6.97,34.68,4.86,11.92,17.76,1.181.352.860.940.981.46
1100,8240,13.75,6.46,32.90,4.61,10.74,18.35,1.131.252.710.890.891.51
1101,8252,13.15,5.70,34.09,3.85,10.74,17.76,1.081.112.810.750.891.46
1102,8259,13.75,6.71,35.87,4.61,10.74,17.17,1.131.302.960.890.891.42
1103,8265,13.15,5.70,35.28,4.36,10.15,18.35,1.081.112.910.840.841.51
1104,8272,13.15,6.46,34.09,4.86,10.15,16.58,1.081.252.810.940.841.37
1105,8279,13.75,5.96,34.09,4.61,11.92,17.76,1.131.152.810.890.981.46
1106,8285,11.97,6.46,33.50,4.36,10.74,17.76,0.991.252.760.840.891.46
1107,8292,12.56,5.70,35.28,4.10,10.74,17.76,1.041.112.910.800.891.46
1108,8298,13.75,6.71,35.28,4.61,9.55,16.58,1.131.302.910.890.791.37
1109,8310,13.15,6.21,35.28,4.36,10.74,18.95,1.081.202.910.840.891.56
1110,8316,14.34,6.46,33.50,5.37,10.15,18.95,1.181.252.761.040.841.56
1111,8324,13.15,6.21,34.09,5.11,11.33,18.35,1.081.202.810.990.931.51
1112,8330,11.97,5.70,34.68,3.85,11.33,17.17,0.991.112.860.750.931.42
1113,8336,13.75,6.71,34.68,4.86,11.33,18.35,1.131.302.860.940.931.51
1114,8343,13.15,5.70,35.28,4.36,10.15,17.17,1.081.112.910.840.841.42
1115,8349,11.37,5.70,35.28,3.60,10.74,16.58,0.941.112.910.700.891.37
1116,8374,12.56,6.71,35.28,4.86,10.74,17.17,1.041.302.910.940.891.42
1117,8380,12.56,5.96,34.09,4.61,10.74,17.76,1.041.152.810.890.891.46
1118,8387,13.15,6.46,33.50,4.61,10.15,15.98,1.081.252.760.890.841.32
1119,8393,13.75,6.21,34.09,4.36,10.74,18.35,1.131.202.810.840.891.51
1120,8399,13.75,6.21,33.50,3.85,9.55,16.58,1.131.202.760.750.791.37
1121,8407,11.37,5.96,32.90,4.36,11.33,17.76,0.941.152.710.840.931.46
1122,8413,12.56,6.71,34.68,4.86,10.74,17.76,1.041.302.860.940.891.46
1123,8425,12.56,6.21,35.28,4.61,9.55,17.17,1.041.202.910.890.791.42
1124,8431,12.56,5.45,36.46,5.11,10.74,17.76,1.041.063.010.990.891.46
1125,8438,14.93,6.46,34.09,4.36,11.33,17.76,1.231.252.810.840.931.46
1126,8444,13.15,5.96,34.09,4.61,8.96,17.76,1.081.152.810.890.741.46
1127,8451,12.56,6.21,36.46,5.11,11.92,17.76,1.041.203.010.990.981.46
1128,8458,13.15,6.71,35.28,4.61,11.92,18.35,1.081.302.910.890.981.51
1129,8464,13.15,5.96,34.68,3.60,11.33,16.58,1.081.152.860.700.931.37
1130,8475,13.75,6.46,34.09,4.61,10.74,18.35,1.131.252.810.890.891.51
1131,8481,12.56,6.46,34.68,4.36,10.74,15.98,1.041.252.860.840.891.32
1132,8488,12.56,6.71,35.28,4.36,10.74,16.58,1.041.302.910.840.891.37
1133,8495,13.15,5.96,35.87,4.86,11.33,17.76,1.081.152.960.940.931.46
1134,8501,11.37,6.46,34.09,4.10,10.74,15.98,0.941.252.810.800.891.32
1135,8508,12.56,6.21,35.28,4.61,11.33,17.76,1.041.202.910.890.931.46
1136,8514,14.34,6.21,34.68,4.61,10.74,17.76,1.181.202.860.890.891.46
1137,8521,13.15,5.96,34.68,3.85,10.15,17.76,1.081.152.860.750.841.46
1138,8531,11.37,6.21,34.09,4.10,10.15,17.17,0.941.202.810.800.841.42
1139,8539,13.75,6.21,36.46,4.36,11.33,17.76,1.131.203.010.840.931.46
1140,8545,12.56,5.96,32.31,4.10,9.55,16.58,1.041.152.660.800.791.37
1141,8551,12.56,6.71,33.50,4.10,11.33,17.76,1.041.302.760.800.931.46
1142,8558,13.75,6.71,34.68,5.37,12.52,17.76,1.131.302.861.041.031.46
1143,8564,13.15,6.21,34.68,3.85,10.74,15.98,1.081.202.860.750.891.32
1144,8571,13.75,6.97,34.68,4.61,10.74,17.17,1.131.352.860.890.891.42
1145,8584,13.75,5.96,34.68,4.36,11.92,17.76,1.131.152.860.840.981.46
1146,8590,13.15,6.46,33.50,5.11,12.52,18.35,1.081.252.760.991.031.51
1147,8596,13.15,6.46,34.09,5.11,12.52,16.58,1.081.252.810.991.031.37
1148,8603,12.56,5.70,34.68,4.36,10.74,17.76,1.041.112.860.840.891.46
1149,8609,14.34,6.97,32.90,4.10,10.74,16.58,1.181.352.710.800.891.37
1150,8616,12.56,6.71,35.28,4.36,11.92,17.17,1.041.302.910.840.981.42
1151,8623,13.15,6.46,33.50,4.36,10.74,17.17,1.081.252.760.840.891.42
1152,8635,14.93,6.46,34.68,4.36,11.33,16.58,1.231.252.860.840.931.37
1153,8641,11.97,6.21,33.50,4.61,9.55,15.98,0.991.202.760.890.791.32
1154,8647,13.15,5.96,32.90,4.36,11.33,16.58,1.081.152.710.840.931.37
1155,8654,14.34,6.21,34.68,4.61,11.33,17.17,1.181.202.860.890.931.42
1156,8660,13.75,6.46,33.50,4.36,9.55,17.76,1.131.252.760.840.791.46
1157,8668,13.15,6.46,34.09,4.86,11.33,17.17,1.081.252.810.940.931.42
1158,8674,14.93,6.71,34.68,4.36,11.92,18.95,1.231.302.860.840.981.56
1159,8685,12.56,6.71,32.90,4.61,10.15,19.54,1.041.302.710.890.841.61
1160,8691,13.15,5.45,35.28,4.36,10.15,18.35,1.081.062.910.840.841.51
1161,8697,14.34,6.71,34.09,5.11,10.74,15.98,1.181.302.810.990.891.32
1162,8704,14.34,6.46,32.90,4.36,10.15,18.95,1.181.252.710.840.841.56
1163,8711,13.75,6.46,34.68,5.11,11.33,15.98,1.131.252.860.990.931.32
1164,8718,12.56,6.46,34.68,4.10,12.52,17.17,1.041.252.860.801.031.42
1165,8724,13.75,6.21,34.09,4.36,10.74,18.35,1.131.202.810.840.891.51
1166,8735,13.15,5.70,32.31,5.11,9.55,16.58,1.081.112.660.990.791.37
1167,8741,11.97,6.21,34.09,4.61,10.74,16.58,0.991.202.810.890.891.37
1168,8748,13.15,5.96,33.50,4.61,11.92,16.58,1.081.152.760.890.981.37
1169,8755,13.15,6.21,34.09,4.61,11.92,16.58,1.081.202.810.890.981.37
1170,8761,12.56,6.46,33.50,4.86,10.74,18.95,1.041.252.760.940.891.56
1171,8768,13.75,6.46,35.87,4.36,11.33,16.58,1.131.252.960.840.931.37
1172,8774,13.75,6.21,36.46,3.85,10.74,18.35,1.131.203.010.750.891.51
1173,8780,13.75,5.96,34.68,4.10,11.33,16.58,1.131.152.860.800.931.37
1174,8808,12.56,6.21,33.50,4.36,10.15,17.17,1.041.202.760.840.841.42
1175,8814,13.15,6.46,34.09,4.61,10.74,17.76,1.081.252.810.890.891.46
1176,8820,13.15,6.71,32.31,4.61,10.74,17.17,1.081.302.660.890.891.42
1177,8827,11.37,6.21,33.50,4.10,10.74,16.58,0.941.202.760.800.891.37
1178,8834,13.75,6.21,34.09,4.10,10.74,17.76,1.131.202.810.800.891.46
1179,8841,12.56,5.96,34.09,4.61,10.74,17.76,1.041.152.810.890.891.46
1180,8847,13.15,5.96,34.68,4.61,10.15,17.76,1.081.152.860.890.841.46
1181,8858,13.15,6.71,34.68,4.36,11.92,17.76,1.081.302.860.840.981.46
1182,8864,13.15,5.45,35.87,4.36,10.74,16.58,1.081.062.960.840.891.37
1183,8871,13.75,5.70,34.68,4.36,10.15,17.76,1.131.112.860.840.841.46
1184,8878,14.93,5.96,35.28,4.86,10.74,18.35,1.231.152.910.940.891.51
1185,8885,11.97,5.96,35.28,4.86,10.15,16.58,0.991.152.910.940.841.37
1186,8891,11.97,5.70,34.09,4.86,11.33,18.35,0.991.112.810.940.931.51
1187,8897,12.56,6.71,34.68,5.11,11.92,18.35,1.041.302.860.990.981.51
1188,8909,14.93,6.21,34.09,4.10,10.74,17.17,1.231.202.810.800.891.42
1189,8916,12.56,6.21,36.46,4.61,11.92,17.76,1.041.203.010.890.981.46
1190,8923,13.75,5.96,34.09,4.36,11.33,16.58,1.131.152.810.840.931.37
1191,8929,13.15,6.46,34.68,4.36,10.74,18.35,1.081.252.860.840.891.51
1192,8936,13.75,6.71,35.28,4.36,11.92,16.58,1.131.302.910.840.981.37
1193,8942,13.15,6.46,33.50,4.86,10.74,17.76,1.081.252.760.940.891.46
1194,8949,13.75,6.46,35.28,4.36,11.33,17.17,1.131.252.910.840.931.42
1195,8960,13.75,6.71,33.50,4.10,10.74,18.95,1.131.302.760.800.891.56
1196,8968,13.15,5.45,34.68,4.36,11.33,17.17,1.081.062.860.840.931.42
1197,8974,11.97,6.97,34.09,4.61,11.33,18.35,0.991.352.810.890.931.51
1198,8981,13.15,6.97,35.28,4.10,10.74,16.58,1.081.352.910.800.891.37
1199,8987,14.34,6.46,33.50,4.36,9.55,16.58,1.181.252.760.840.791.37
1200,8993,13.15,5.96,36.46,4.36,11.33,17.17,1.081.153.010.840.931.42
1201,9000,13.75,6.21,34.09,4.61,11.33,17.76,1.131.202.810.890.931.46
1202,9007,13.15,6.21,35.28,4.61,9.55,15.98,1.081.202.910.890.791.32
1203,9018,13.15,6.97,34.68,4.10,11.92,17.76,1.081.352.860.800.981.46
1204,9024,12.56,6.71,34.09,4.36,10.74,17.76,1.041.302.810.840.891.46
1205,9031,13.75,6.71,34.68,4.61,11.33,18.35,1.131.302.860.890.931.51
1206,9037,14.34,6.46,34.68,4.10,11.92,17.17,1.181.252.860.800.981.42
1207,9043,13.75,6.46,34.09,4.86,10.15,15.39,1.131.252.810.940.841.27
1208,9051,12.56,6.71,34.68,4.61,10.15,15.98,1.041.302.860.890.841.32
1209,9057,13.75,6.21,35.28,4.86,11.33,18.35,1.131.202.910.940.931.51
1210,9068,14.34,7.22,34.09,4.36,11.33,16.58,1.181.402.810.840.931.37
1211,9074,14.93,6.46,35.28,5.11,10.74,16.58,1.231.252.910.990.891.37
1212,9081,13.75,6.21,34.68,4.86,11.92,17.76,1.131.202.860.940.981.46
1213,9087,13.15,6.21,34.68,4.36,10.74,17.17,1.081.202.860.840.891.42
1214,9095,13.75,6.46,34.68,4.36,11.33,15.98,1.131.252.860.840.931.32
1215,9101,11.97,5.96,35.28,4.36,10.74,18.35,0.991.152.910.840.891.51
1216,9107,13.75,5.96,32.90,4.61,10.74,17.17,1.131.152.710.890.891.42
1217,9119,15.52,7.22,32.90,4.36,11.33,18.35,1.281.402.710.840.931.51
