numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
713,5338,14.34,5.96,36.46,5.11,11.33,17.76,1.181.153.010.990.931.46
714,5345,13.75,6.97,36.46,5.11,11.33,18.95,1.131.353.010.990.931.56
715,5351,14.34,6.71,35.87,4.61,11.33,18.35,1.181.302.960.890.931.51
716,5358,13.15,6.71,34.68,4.36,11.33,15.98,1.081.302.860.840.931.32
717,5365,14.93,6.71,35.87,5.37,12.52,18.95,1.231.302.961.041.031.56
718,5371,13.75,6.21,37.65,5.11,11.33,17.76,1.131.203.100.990.931.46
719,5382,13.15,6.46,34.68,5.11,10.15,18.95,1.081.252.860.990.841.56
720,5388,14.34,5.70,35.87,4.86,11.33,19.54,1.181.112.960.940.931.61
721,5395,14.34,6.71,34.09,4.86,10.15,17.76,1.181.302.810.940.841.46
722,5402,13.75,6.71,36.46,4.36,10.15,18.95,1.131.303.010.840.841.56
723,5408,14.93,6.71,36.46,5.62,12.52,17.76,1.231.303.011.091.031.46
724,5415,13.75,6.46,36.46,5.37,10.74,17.76,1.131.253.011.040.891.46
725,5421,13.75,6.71,35.87,4.61,10.15,17.76,1.131.302.960.890.841.46
726,5446,15.52,6.46,35.87,5.37,11.92,18.35,1.281.252.961.040.981.51
727,5453,13.15,7.22,35.28,4.86,11.33,18.95,1.081.402.910.940.931.56
728,5459,11.97,6.71,36.46,4.61,10.15,17.76,0.991.303.010.890.841.46
729,5465,14.34,6.97,35.87,5.11,12.52,18.95,1.181.352.960.991.031.56
730,5472,14.34,6.46,34.09,5.37,10.74,18.35,1.181.252.811.040.891.51
731,5478,14.34,6.97,34.09,4.36,10.74,17.76,1.181.352.810.840.891.46
732,5486,13.75,6.71,36.46,5.87,12.52,17.76,1.131.303.011.141.031.46
733,5492,14.34,6.46,35.28,5.11,11.33,17.76,1.181.252.910.990.931.46
734,5503,14.34,5.96,35.28,4.36,10.74,18.35,1.181.152.910.840.891.51
735,5509,14.93,7.47,36.46,4.86,11.92,19.54,1.231.453.010.940.981.61
736,5516,13.75,6.71,34.09,4.86,11.33,15.98,1.131.302.810.940.931.32
737,5522,14.34,6.46,34.68,4.36,11.92,18.35,1.181.252.860.840.981.51
738,5529,14.93,6.97,34.68,4.86,10.15,18.95,1.231.352.860.940.841.56
739,5536,14.93,7.47,34.68,4.61,10.74,19.54,1.231.452.860.890.891.61
740,5542,14.93,6.46,35.87,4.61,11.92,17.76,1.231.252.960.890.981.46
741,5554,12.56,6.71,35.87,4.61,10.74,17.17,1.041.302.960.890.891.42
742,5560,14.93,6.71,35.28,4.61,10.15,17.76,1.231.302.910.890.841.46
743,5568,13.15,6.71,35.87,5.11,11.33,18.95,1.081.302.960.990.931.56
744,5574,13.75,6.46,36.46,4.61,11.92,16.58,1.131.253.010.890.981.37
745,5580,13.15,6.21,32.90,4.36,10.74,18.95,1.081.202.710.840.891.56
746,5587,14.93,6.71,36.46,4.86,12.52,18.35,1.231.303.010.941.031.51
747,5593,14.93,6.71,35.28,5.11,10.74,18.95,1.231.302.910.990.891.56
748,5605,14.34,6.46,36.46,5.11,11.92,18.95,1.181.253.010.990.981.56
749,5612,13.75,6.46,37.05,5.11,11.92,18.35,1.131.253.050.990.981.51
750,5618,13.75,6.46,34.09,4.61,10.74,18.35,1.131.252.810.890.891.51
751,5625,13.15,7.22,35.87,5.11,10.74,18.35,1.081.402.960.990.891.51
752,5631,14.93,6.46,35.28,5.11,13.11,18.35,1.231.252.910.991.081.51
753,5637,13.75,6.21,34.09,4.61,11.33,17.76,1.131.202.810.890.931.46
754,5644,13.15,5.96,35.28,5.37,10.74,17.76,1.081.152.911.040.891.46
755,5650,14.34,6.97,35.87,5.37,10.15,17.76,1.181.352.961.040.841.46
756,5662,13.75,6.71,35.87,4.61,12.52,18.95,1.131.302.960.891.031.56
757,5668,13.75,6.71,35.28,4.86,12.52,19.54,1.131.302.910.941.031.61
758,5675,13.15,6.71,34.68,4.36,10.74,17.76,1.081.302.860.840.891.46
759,5681,11.97,6.21,35.87,4.61,10.74,18.95,0.991.202.960.890.891.56
760,5687,14.93,6.71,35.87,4.61,11.92,18.95,1.231.302.960.890.981.56
761,5694,13.75,6.46,34.09,4.86,11.33,17.76,1.131.252.810.940.931.46
762,5701,13.75,6.46,36.46,5.11,11.33,18.35,1.131.253.010.990.931.51
763,5712,13.75,6.71,34.68,4.61,11.33,19.54,1.131.302.860.890.931.61
764,5718,12.56,6.71,34.68,5.11,10.74,18.95,1.041.302.860.990.891.56
765,5725,14.93,7.47,36.46,5.62,11.33,18.95,1.231.453.011.090.931.56
766,5731,13.15,6.97,35.28,5.11,11.33,18.95,1.081.352.910.990.931.56
767,5738,13.15,6.46,35.87,4.36,10.74,16.58,1.081.252.960.840.891.37
768,5745,12.56,6.21,35.28,4.86,10.74,18.35,1.041.202.910.940.891.51
769,5751,14.34,6.71,34.68,4.61,12.52,18.95,1.181.302.860.891.031.56
770,5763,13.15,6.21,36.46,4.10,11.33,18.95,1.081.203.010.800.931.56
771,5769,13.75,6.46,35.87,5.11,12.52,18.95,1.131.252.960.991.031.56
772,5776,13.75,5.70,34.09,4.36,11.92,18.95,1.131.112.810.840.981.56
773,5783,13.75,6.71,35.28,4.10,11.33,18.35,1.131.302.910.800.931.51
774,5790,14.34,6.71,34.68,5.37,11.92,19.54,1.181.302.861.040.981.61
775,5796,14.34,5.96,35.87,4.36,10.74,17.76,1.181.152.960.840.891.46
776,5802,14.34,6.97,35.87,4.61,11.33,19.54,1.181.352.960.890.931.61
777,5809,13.75,6.71,35.87,4.61,11.92,18.95,1.131.302.960.890.981.56
778,5820,14.34,5.96,34.09,4.86,11.92,17.76,1.181.152.810.940.981.46
779,5828,14.34,6.71,35.87,4.36,11.33,20.13,1.181.302.960.840.931.66
780,5834,13.75,6.21,34.09,4.86,11.92,18.35,1.131.202.810.940.981.51
781,5840,13.15,5.96,34.68,4.36,12.52,18.95,1.081.152.860.841.031.56
782,5847,12.56,6.97,36.46,4.86,12.52,18.95,1.041.353.010.941.031.56
783,5853,14.34,6.71,35.87,4.86,12.52,17.76,1.181.302.960.941.031.46
784,5859,11.37,6.21,34.68,5.37,11.92,17.76,0.941.202.861.040.981.46
785,5884,13.75,6.71,35.28,4.61,11.33,17.76,1.131.302.910.890.931.46
786,5890,14.34,5.96,37.05,5.37,11.33,18.35,1.181.153.051.040.931.51
787,5897,11.37,6.97,35.28,4.36,11.33,18.35,0.941.352.910.840.931.51
788,5903,13.15,6.21,34.09,4.86,10.74,18.35,1.081.202.810.940.891.51
789,5910,15.52,7.22,34.68,4.86,11.33,18.95,1.281.402.860.940.931.56
790,5917,13.75,6.97,35.87,4.61,11.92,18.35,1.131.352.960.890.981.51
791,5923,14.34,6.71,35.87,4.86,10.15,18.35,1.181.302.960.940.841.51
792,5935,14.93,6.97,35.28,4.86,11.33,18.35,1.231.352.910.940.931.51
793,5941,14.93,6.97,35.28,5.11,10.74,18.95,1.231.352.910.990.891.56
794,5948,14.93,6.46,34.68,4.86,11.92,17.76,1.231.252.860.940.981.46
795,5955,12.56,6.46,37.05,4.61,11.92,17.76,1.041.253.050.890.981.46
796,5961,14.93,6.21,35.87,4.61,11.33,18.35,1.231.202.960.890.931.51
797,5968,14.34,7.47,37.05,4.61,13.70,17.17,1.181.453.050.891.131.42
798,5974,13.75,6.46,34.68,4.36,11.33,17.17,1.131.252.860.840.931.42
799,5980,14.34,6.97,35.28,4.86,11.33,18.35,1.181.352.910.940.931.51
800,5991,13.75,6.71,35.87,4.36,11.33,18.35,1.131.302.960.840.931.51
801,5999,11.97,6.71,35.28,3.85,10.15,17.17,0.991.302.910.750.841.42
802,6005,13.15,5.96,35.87,5.37,11.92,18.95,1.081.152.961.040.981.56
803,6011,13.75,6.46,35.87,4.86,10.74,17.17,1.131.252.960.940.891.42
804,6018,13.15,6.46,33.50,4.61,11.33,17.76,1.081.252.760.890.931.46
805,6024,14.34,6.46,35.87,4.86,11.33,18.35,1.181.252.960.940.931.51
806,6030,13.75,6.97,35.87,4.86,11.33,18.35,1.131.352.960.940.931.51
807,6042,14.34,6.21,35.28,4.86,11.33,18.35,1.181.202.910.940.931.51
808,6048,13.15,7.22,35.87,5.87,11.33,18.95,1.081.402.961.140.931.56
809,6055,14.93,6.46,35.28,5.37,10.74,18.35,1.231.252.911.040.891.51
810,6061,12.56,6.46,34.68,4.36,10.74,17.76,1.041.252.860.840.891.46
811,6068,13.75,6.97,36.46,5.37,10.74,18.95,1.131.353.011.040.891.56
812,6074,15.52,6.97,35.28,4.86,11.92,17.17,1.281.352.910.940.981.42
813,6081,13.15,6.21,34.09,4.61,11.33,16.58,1.081.202.810.890.931.37
814,6093,14.93,7.22,35.87,4.61,9.55,18.95,1.231.402.960.890.791.56
815,6100,13.15,6.71,34.09,4.10,11.33,17.17,1.081.302.810.800.931.42
816,6106,13.15,6.97,34.68,4.61,11.92,17.76,1.081.352.860.890.981.46
817,6112,13.75,6.21,35.87,4.86,11.92,19.54,1.131.202.960.940.981.61
818,6119,14.93,5.70,35.28,4.61,11.92,17.76,1.231.112.910.890.981.46
819,6126,14.34,6.97,36.46,4.61,11.92,19.54,1.181.353.010.890.981.61
820,6132,13.15,6.46,35.87,5.37,11.33,18.35,1.081.252.961.040.931.51
821,6139,12.56,5.45,35.87,4.86,11.92,18.35,1.041.062.960.940.981.51
822,6150,14.34,7.22,34.68,5.11,11.33,18.35,1.181.402.860.990.931.51
823,6157,13.15,6.46,37.05,4.86,10.74,18.35,1.081.253.050.940.891.51
824,6163,12.56,6.46,35.28,4.61,11.33,17.76,1.041.252.910.890.931.46
825,6170,13.75,6.71,35.28,6.12,11.92,17.76,1.131.302.911.190.981.46
826,6177,11.37,5.70,34.09,4.36,11.33,18.35,0.941.112.810.840.931.51
827,6183,13.75,6.46,36.46,4.61,10.74,18.35,1.131.253.010.890.891.51
828,6190,13.75,6.71,34.68,4.86,11.92,17.17,1.131.302.860.940.981.42
829,6200,14.34,6.71,35.28,4.61,11.92,18.95,1.181.302.910.890.981.56
830,6208,14.93,6.46,35.87,5.37,11.92,19.54,1.231.252.961.040.981.61
831,6214,13.75,6.46,34.09,4.86,11.92,18.95,1.131.252.810.940.981.56
832,6220,13.75,5.96,34.09,4.61,11.33,18.35,1.131.152.810.890.931.51
833,6227,12.56,7.47,35.87,4.61,12.52,19.54,1.041.452.960.891.031.61
834,6233,13.75,6.71,35.87,4.86,10.74,17.76,1.131.302.960.940.891.46
835,6239,13.75,6.46,35.87,4.61,10.74,17.76,1.131.252.960.890.891.46
836,6251,14.34,6.71,35.87,5.37,11.33,18.95,1.181.302.961.040.931.56
837,6258,13.75,6.21,34.68,4.86,10.15,17.17,1.131.202.860.940.841.42
838,6264,13.15,6.71,35.28,5.37,10.74,18.35,1.081.302.911.040.891.51
839,6270,14.34,6.97,34.09,4.86,13.11,17.76,1.181.352.810.941.081.46
840,6277,14.34,6.21,34.68,4.10,10.74,17.76,1.181.202.860.800.891.46
841,6283,13.75,6.21,36.46,4.61,11.92,19.54,1.131.203.010.890.981.61
842,6289,14.93,6.21,35.87,5.11,10.74,19.54,1.231.202.960.990.891.61
843,6315,13.15,6.97,34.09,4.61,10.15,17.76,1.081.352.810.890.841.46
844,6321,13.15,5.96,35.28,4.86,10.74,19.54,1.081.152.910.940.891.61
845,6327,13.75,6.46,36.46,5.37,12.52,18.95,1.131.253.011.041.031.56
846,6334,13.75,6.71,34.68,4.36,10.74,17.76,1.131.302.860.840.891.46
847,6341,14.34,6.46,35.28,4.61,10.74,18.35,1.181.252.910.890.891.51
848,6347,14.34,7.47,36.46,5.11,11.33,18.35,1.181.453.010.990.931.51
849,6354,14.93,6.71,35.87,5.11,11.33,18.95,1.231.302.960.990.931.56
850,6360,13.75,5.96,35.28,4.36,10.74,16.58,1.131.152.910.840.891.37
851,6371,11.97,6.71,35.28,5.11,11.33,17.17,0.991.302.910.990.931.42
852,6378,13.15,6.46,34.68,5.11,11.92,18.95,1.081.252.860.990.981.56
853,6385,13.75,6.21,34.09,4.86,11.33,18.35,1.131.202.810.940.931.51
854,6391,13.75,7.22,35.87,4.36,11.33,18.95,1.131.402.960.840.931.56
855,6398,12.56,5.96,34.68,5.11,11.33,17.17,1.041.152.860.990.931.42
856,6404,13.15,6.46,35.28,4.36,11.33,18.95,1.081.252.910.840.931.56
857,6410,13.75,6.97,34.68,5.11,11.33,17.76,1.131.352.860.990.931.46
858,6423,12.56,6.71,34.09,4.36,10.74,18.35,1.041.302.810.840.891.51
859,6430,14.93,6.46,35.87,5.11,11.92,18.35,1.231.252.960.990.981.51
860,6436,13.15,6.46,34.68,4.86,11.92,17.76,1.081.252.860.940.981.46
861,6442,11.97,6.46,35.28,5.37,11.92,18.95,0.991.252.911.040.981.56
862,6449,14.34,6.97,35.87,4.86,12.52,18.35,1.181.352.960.941.031.51
863,6455,14.34,6.71,35.87,4.61,11.33,16.58,1.181.302.960.890.931.37
864,6461,13.75,6.21,35.28,4.61,10.74,18.95,1.131.202.910.890.891.56
865,6474,12.56,5.70,36.46,5.11,11.92,18.35,1.041.113.010.990.981.51
866,6480,12.56,6.97,35.87,4.10,10.74,17.76,1.041.352.960.800.891.46
867,6487,14.93,6.21,35.28,5.11,13.11,17.76,1.231.202.910.991.081.46
868,6493,13.15,6.46,35.28,4.86,11.33,18.35,1.081.252.910.940.931.51
869,6499,13.15,5.70,35.28,4.10,10.15,17.17,1.081.112.910.800.841.42
870,6507,14.93,6.46,35.87,4.61,11.33,17.76,1.231.252.960.890.931.46
871,6513,12.56,6.21,35.87,4.36,11.92,19.54,1.041.202.960.840.981.61
872,6520,13.15,6.71,35.87,4.61,11.33,18.35,1.081.302.960.890.931.51
873,6530,14.93,6.21,35.28,5.37,11.33,18.95,1.231.202.911.040.931.56
874,6537,13.15,6.71,35.28,4.61,11.33,17.76,1.081.302.910.890.931.46
875,6543,14.34,5.96,34.68,4.86,11.33,17.17,1.181.152.860.940.931.42
876,6550,11.97,7.47,35.87,5.11,12.52,18.95,0.991.452.960.991.031.56
877,6557,14.34,6.97,35.87,4.36,11.33,20.13,1.181.352.960.840.931.66
878,6563,13.15,6.97,37.05,4.61,12.52,17.76,1.081.353.050.891.031.46
879,6569,14.93,7.22,34.68,4.36,12.52,18.95,1.231.402.860.841.031.56
880,6580,13.15,6.21,34.68,4.36,11.33,17.76,1.081.202.860.840.931.46
881,6587,14.34,7.22,36.46,5.11,11.33,18.95,1.181.403.010.990.931.56
882,6594,13.15,7.47,37.05,5.37,10.74,18.35,1.081.453.051.040.891.51
883,6600,14.93,6.71,34.68,4.61,11.33,16.58,1.231.302.860.890.931.37
884,6607,13.75,6.71,35.28,5.11,11.92,19.54,1.131.302.910.990.981.61
885,6613,12.56,7.22,35.87,4.61,11.33,17.76,1.041.402.960.890.931.46
886,6619,14.34,6.71,34.09,3.85,11.92,18.35,1.181.302.810.750.981.51
887,6631,14.34,6.97,35.28,4.86,10.74,17.76,1.181.352.910.940.891.46
888,6639,13.75,6.46,35.87,4.36,12.52,17.17,1.131.252.960.841.031.42
889,6645,11.97,7.22,35.28,5.11,11.33,17.17,0.991.402.910.990.931.42
890,6651,11.97,7.22,36.46,4.86,11.33,18.95,0.991.403.010.940.931.56
891,6658,13.15,6.46,35.28,4.61,10.15,17.76,1.081.252.910.890.841.46
892,6664,14.34,6.71,37.05,5.37,10.74,18.95,1.181.303.051.040.891.56
893,6671,14.93,7.22,35.28,4.86,10.74,18.95,1.231.402.910.940.891.56
894,6678,13.15,6.21,36.46,5.11,10.74,18.35,1.081.203.010.990.891.51
895,6690,13.75,7.72,35.28,4.61,10.74,20.13,1.131.502.910.890.891.66
896,6696,13.15,6.71,34.09,4.61,11.33,17.76,1.081.302.810.890.931.46
897,6702,12.56,6.46,34.68,4.61,11.33,18.35,1.041.252.860.890.931.51
898,6709,14.93,6.97,36.46,4.36,11.33,18.95,1.231.353.010.840.931.56
899,6715,12.56,6.97,35.87,4.61,11.33,17.17,1.041.352.960.890.931.42
900,6722,14.34,6.71,34.09,4.61,11.92,17.17,1.181.302.810.890.981.42
901,6729,13.75,6.97,35.28,5.11,12.52,18.35,1.131.352.910.991.031.51
902,6752,14.34,6.97,36.46,4.10,11.33,17.76,1.181.353.010.800.931.46
903,6759,13.15,6.71,35.28,4.86,11.33,18.35,1.081.302.910.940.931.51
904,6766,12.56,7.47,34.68,5.37,10.74,18.95,1.041.452.861.040.891.56
905,6772,14.93,6.46,34.68,4.61,10.74,19.54,1.231.252.860.890.891.61
906,6779,14.93,6.71,35.28,4.36,11.33,18.35,1.231.302.910.840.931.51
907,6785,13.75,6.46,34.09,5.11,11.92,18.95,1.131.252.810.990.981.56
908,6792,13.75,6.71,35.87,5.11,10.74,19.54,1.131.302.960.990.891.61
909,6803,13.15,6.71,35.28,5.11,12.52,18.95,1.081.302.910.991.031.56
910,6811,14.93,7.47,37.65,5.37,13.11,19.54,1.231.453.101.041.081.61
911,6817,13.15,6.97,32.90,4.86,11.33,18.35,1.081.352.710.940.931.51
912,6824,11.97,6.46,35.87,4.10,11.92,17.76,0.991.252.960.800.981.46
913,6830,13.75,6.71,37.05,5.87,12.52,18.35,1.131.303.051.141.031.51
914,6836,12.56,7.22,36.46,4.36,10.15,19.54,1.041.403.010.840.841.61
915,6843,12.56,6.97,34.68,5.11,10.74,16.58,1.041.352.860.990.891.37
916,6850,13.75,7.97,35.87,4.86,10.74,18.95,1.131.552.960.940.891.56
917,6861,13.75,6.46,34.09,4.86,10.74,19.54,1.131.252.810.940.891.61
918,6867,14.93,6.71,35.87,4.61,13.11,18.95,1.231.302.960.891.081.56
919,6873,14.34,6.97,35.87,4.36,11.33,18.95,1.181.352.960.840.931.56
920,6880,13.15,7.22,34.68,4.86,11.33,17.17,1.081.402.860.940.931.42
921,6886,13.75,6.71,36.46,4.86,11.33,17.17,1.131.303.010.940.931.42
922,6893,13.75,6.46,34.68,4.10,11.33,20.13,1.131.252.860.800.931.66
923,6900,13.15,5.96,34.68,4.86,12.52,17.76,1.081.152.860.941.031.46
924,6911,14.34,6.71,35.28,5.62,11.92,18.95,1.181.302.911.090.981.56
925,6917,13.75,6.46,36.46,4.36,11.92,17.76,1.131.253.010.840.981.46
926,6923,13.15,5.96,35.28,4.86,10.74,19.54,1.081.152.910.940.891.61
927,6930,14.93,6.71,35.87,4.86,11.33,18.35,1.231.302.960.940.931.51
928,6937,13.15,6.21,35.28,4.36,12.52,18.95,1.081.202.910.841.031.56
929,6943,14.34,6.21,35.28,5.11,11.92,17.76,1.181.202.910.990.981.46
930,6950,13.75,6.97,37.05,5.37,11.92,18.95,1.131.353.051.040.981.56
931,6962,14.34,6.97,35.28,5.11,11.33,18.95,1.181.352.910.990.931.56
932,6968,13.15,6.97,36.46,4.86,13.11,19.54,1.081.353.010.941.081.61
933,6976,13.75,6.71,35.87,3.85,10.74,17.76,1.131.302.960.750.891.46
934,6982,13.75,6.46,34.68,4.36,10.15,18.35,1.131.252.860.840.841.51
935,6988,14.34,6.71,34.68,5.11,12.52,18.35,1.181.302.860.991.031.51
936,6995,13.15,6.21,35.87,4.61,10.74,18.35,1.081.202.960.890.891.51
937,7001,14.34,6.46,34.68,4.36,11.33,18.35,1.181.252.860.840.931.51
938,7007,14.34,7.47,35.87,4.61,12.52,18.35,1.181.452.960.891.031.51
939,7020,13.75,5.70,34.68,4.86,11.33,17.76,1.131.112.860.940.931.46
940,7026,14.34,6.46,35.28,4.61,10.74,19.54,1.181.252.910.890.891.61
941,7033,13.15,6.46,35.87,5.11,11.92,19.54,1.081.252.960.990.981.61
942,7039,13.15,7.22,34.68,4.61,11.92,17.17,1.081.402.860.890.981.42
943,7045,14.93,6.46,36.46,4.61,11.33,20.73,1.231.253.010.890.931.71
944,7052,14.34,6.71,36.46,5.62,11.92,17.76,1.181.303.011.090.981.46
945,7058,12.56,6.97,36.46,4.61,10.15,17.76,1.041.353.010.890.841.46
946,7070,13.75,6.71,35.28,4.86,11.33,20.73,1.131.302.910.940.931.71
947,7076,14.34,6.71,35.87,4.36,11.33,18.35,1.181.302.960.840.931.51
948,7083,13.75,6.97,34.09,4.61,11.92,18.95,1.131.352.810.890.981.56
949,7089,14.93,7.22,35.28,4.86,11.92,18.35,1.231.402.910.940.981.51
950,7095,14.93,6.46,35.28,4.61,11.92,18.35,1.231.252.910.890.981.51
951,7102,14.93,6.71,37.05,4.36,11.92,18.95,1.231.303.050.840.981.56
952,7109,14.93,6.97,37.05,4.86,11.92,18.35,1.231.353.050.940.981.51
953,7120,12.56,6.71,34.68,4.61,11.92,17.17,1.041.302.860.890.981.42
954,7126,14.34,6.21,36.46,4.86,13.11,19.54,1.181.203.010.941.081.61
955,7133,13.15,6.71,35.87,5.37,11.33,17.76,1.081.302.961.040.931.46
956,7139,15.52,6.97,34.68,5.11,10.74,17.17,1.281.352.860.990.891.42
957,7146,14.34,6.97,35.28,5.11,11.33,18.95,1.181.352.910.990.931.56
958,7153,14.34,6.71,37.05,5.37,11.33,18.35,1.181.303.051.040.931.51
959,7159,12.56,6.21,34.68,5.11,10.74,18.95,1.041.202.860.990.891.56
960,7165,13.75,6.97,34.68,4.86,11.33,18.95,1.131.352.860.940.931.56
961,7191,13.15,6.71,35.28,5.37,11.33,18.95,1.081.302.911.040.931.56
962,7197,13.75,6.46,34.09,4.61,11.92,18.95,1.131.252.810.890.981.56
963,7203,13.75,6.71,36.46,4.86,11.92,18.95,1.131.303.010.940.981.56
964,7210,14.34,6.46,35.28,4.61,11.33,17.76,1.181.252.910.890.931.46
965,7216,14.93,6.97,34.68,4.86,11.33,18.95,1.231.352.860.940.931.56
966,7223,13.15,7.22,35.87,4.61,10.74,17.76,1.081.402.960.890.891.46
967,7229,14.34,6.97,35.87,4.86,11.33,19.54,1.181.352.960.940.931.61
968,7241,14.34,6.46,34.09,4.61,11.33,18.95,1.181.252.810.890.931.56
969,7247,12.56,6.97,35.87,5.11,11.92,20.13,1.041.352.960.990.981.66
970,7253,13.75,6.46,34.68,5.37,11.33,20.13,1.131.252.861.040.931.66
971,7260,12.56,6.46,35.87,4.10,10.15,17.17,1.041.252.960.800.841.42
972,7266,14.34,6.97,37.05,4.86,12.52,17.76,1.181.353.050.941.031.46
973,7274,14.34,6.97,36.46,5.62,11.92,18.95,1.181.353.011.090.981.56
974,7280,13.75,6.71,35.28,4.61,10.74,18.95,1.131.302.910.890.891.56
975,7292,12.56,6.71,35.28,4.61,12.52,18.35,1.041.302.910.891.031.51
976,7298,12.56,6.97,35.28,4.86,11.33,17.76,1.041.352.910.940.931.46
977,7305,14.93,6.97,37.05,4.61,11.92,17.76,1.231.353.050.890.981.46
978,7311,14.34,6.46,37.05,4.86,11.92,17.76,1.181.253.050.940.981.46
979,7318,13.75,6.46,35.28,4.36,10.15,17.76,1.131.252.910.840.841.46
980,7325,14.34,6.97,37.05,4.36,12.52,17.17,1.181.353.050.841.031.42
981,7331,14.34,6.71,35.28,4.61,11.92,17.76,1.181.302.910.890.981.46
982,7343,14.34,5.70,34.09,4.61,12.52,18.95,1.181.112.810.891.031.56
983,7349,14.34,6.97,34.68,4.86,11.92,18.95,1.181.352.860.940.981.56
984,7355,14.34,6.97,35.28,4.61,11.33,18.35,1.181.352.910.890.931.51
985,7363,12.56,6.97,35.28,4.36,10.15,18.95,1.041.352.910.840.841.56
986,7369,14.93,6.46,36.46,5.11,13.11,19.54,1.231.253.010.991.081.61
987,7375,13.75,6.71,36.46,4.61,11.33,18.35,1.131.303.010.890.931.51
988,7382,13.75,6.97,35.28,5.11,11.33,18.95,1.131.352.910.990.931.56
989,7388,14.93,6.97,35.28,5.37,12.52,20.13,1.231.352.911.041.031.66
990,7399,13.75,6.71,34.68,4.36,11.33,16.58,1.131.302.860.840.931.37
991,7406,13.75,6.97,34.68,5.37,11.33,19.54,1.131.352.861.040.931.61
992,7413,13.75,6.71,35.87,4.86,11.92,18.35,1.131.302.960.940.981.51
993,7419,13.15,5.96,35.28,4.61,11.92,18.95,1.081.152.910.890.981.56
994,7425,14.34,6.46,36.46,4.86,10.15,18.95,1.181.253.010.940.841.56
995,7432,13.15,6.97,35.28,4.36,11.92,19.54,1.081.352.910.840.981.61
996,7438,13.75,6.46,34.68,5.37,10.74,17.76,1.131.252.861.040.891.46
997,7450,14.34,6.46,34.68,5.11,11.92,18.35,1.181.252.860.990.981.51
998,7456,13.75,6.71,35.87,4.61,11.33,17.17,1.131.302.960.890.931.42
999,7463,12.56,6.97,37.05,4.36,10.74,19.54,1.041.353.050.840.891.61
1000,7469,14.34,6.97,37.65,5.11,13.70,18.35,1.181.353.100.991.131.51
1001,7475,13.75,6.21,36.46,4.86,11.33,18.35,1.131.203.010.940.931.51
1002,7482,12.56,6.46,35.87,4.61,11.92,17.17,1.041.252.960.890.981.42
1003,7489,13.15,6.46,34.68,4.86,13.11,17.17,1.081.252.860.941.081.42
1004,7501,13.75,6.46,35.87,4.36,11.33,17.76,1.131.252.960.840.931.46
1005,7508,14.93,6.71,34.68,5.37,11.92,18.95,1.231.302.861.040.981.56
1006,7514,13.75,6.97,36.46,4.86,11.92,18.35,1.131.353.010.940.981.51
1007,7520,14.34,6.21,35.87,4.86,10.74,19.54,1.181.202.960.940.891.61
1008,7527,14.34,6.97,36.46,5.37,12.52,18.95,1.181.353.011.041.031.56
1009,7534,14.34,6.46,35.87,4.61,10.74,19.54,1.181.252.960.890.891.61
1010,7541,13.75,6.21,35.28,4.86,11.33,18.35,1.131.202.910.940.931.51
1011,7547,13.15,6.46,34.68,4.86,12.52,17.76,1.081.252.860.941.031.46
1012,7559,11.97,6.97,35.28,4.36,12.52,17.76,0.991.352.910.841.031.46
1013,7565,13.15,6.97,35.28,4.86,12.52,19.54,1.081.352.910.941.031.61
1014,7573,13.75,6.21,36.46,5.11,10.74,16.58,1.131.203.010.990.891.37
1015,7579,12.56,6.97,35.28,4.61,10.74,17.17,1.041.352.910.890.891.42
1016,7585,13.15,7.22,35.87,4.86,10.74,18.35,1.081.402.960.940.891.51
1017,7592,13.75,7.22,35.28,4.86,11.92,18.95,1.131.402.910.940.981.56
1018,7598,13.75,6.46,37.05,3.60,11.92,17.76,1.131.253.050.700.981.46
1019,7623,13.75,6.46,34.68,4.86,10.74,18.95,1.131.252.860.940.891.56
1020,7629,14.34,7.22,36.46,5.87,11.92,17.76,1.181.403.011.140.981.46
1021,7636,13.75,6.71,35.87,5.11,10.74,18.95,1.131.302.960.990.891.56
1022,7642,14.93,6.46,34.68,4.36,10.74,17.17,1.231.252.860.840.891.42
1023,7648,14.93,6.97,37.05,4.86,12.52,17.17,1.231.353.050.941.031.42
1024,7655,13.75,6.21,35.28,4.86,11.33,17.76,1.131.202.910.940.931.46
1025,7662,12.56,6.46,34.68,4.61,11.92,19.54,1.041.252.860.890.981.61
1026,7674,14.34,6.71,35.28,4.61,11.92,18.35,1.181.302.910.890.981.51
1027,7681,13.75,6.71,34.09,4.10,11.92,19.54,1.131.302.810.800.981.61
1028,7687,13.75,6.97,34.68,5.11,10.15,18.35,1.131.352.860.990.841.51
1029,7693,14.93,6.71,35.28,4.61,11.92,18.95,1.231.302.910.890.981.56
1030,7701,14.34,6.71,35.28,4.61,11.92,18.35,1.181.302.910.890.981.51
1031,7707,12.56,6.46,35.87,4.86,12.52,17.76,1.041.252.960.941.031.46
1032,7714,14.34,6.71,35.87,4.86,10.15,17.76,1.181.302.960.940.841.46
1033,7724,14.34,6.21,37.05,4.61,10.74,17.76,1.181.203.050.890.891.46
1034,7731,13.75,6.97,36.46,5.37,11.92,18.95,1.131.353.011.040.981.56
1035,7737,13.75,6.46,35.28,4.61,13.70,17.17,1.131.252.910.891.131.42
1036,7745,13.75,6.46,36.46,4.86,10.15,18.95,1.131.253.010.940.841.56
